x,y,polygon_id
334,380,1
335,380,1
336,380,1
337,380,1
338,380,1
339,380,1
340,380,1
341,380,1
342,380,1
343,380,1
344,380,1
345,380,1
346,380,1
347,380,1
348,380,1
349,380,1
350,380,1
351,380,1
352,380,1
353,380,1
354,380,1
355,380,1
356,380,1
357,380,1
358,380,1
359,380,1
360,380,1
361,380,1
362,380,1
363,380,1
364,380,1
365,380,1
366,380,1
367,380,1
368,380,1
369,380,1
370,380,1
371,380,1
372,380,1
373,380,1
374,380,1
375,380,1
376,380,1
377,380,1
378,380,1
379,380,1
380,380,1
381,380,1
382,380,1
383,380,1
384,380,1
385,380,1
386,380,1
387,380,1
388,380,1
389,380,1
390,380,1
391,380,1
392,380,1
393,380,1
394,380,1
395,380,1
396,380,1
397,380,1
398,380,1
399,380,1
400,380,1
401,380,1
402,380,1
403,380,1
404,380,1
405,380,1
406,380,1
407,380,1
408,380,1
409,380,1
410,380,1
411,380,1
412,380,1
413,380,1
33,381,1
34,381,1
35,381,1
36,381,1
37,381,1
38,381,1
39,381,1
40,381,1
41,381,1
42,381,1
43,381,1
44,381,1
45,381,1
46,381,1
47,381,1
48,381,1
49,381,1
50,381,1
51,381,1
52,381,1
53,381,1
54,381,1
55,381,1
56,381,1
57,381,1
58,381,1
59,381,1
60,381,1
61,381,1
62,381,1
63,381,1
64,381,1
65,381,1
66,381,1
67,381,1
68,381,1
69,381,1
70,381,1
71,381,1
72,381,1
73,381,1
74,381,1
75,381,1
76,381,1
77,381,1
78,381,1
79,381,1
80,381,1
81,381,1
82,381,1
83,381,1
84,381,1
85,381,1
86,381,1
87,381,1
88,381,1
89,381,1
90,381,1
91,381,1
92,381,1
93,381,1
94,381,1
95,381,1
96,381,1
97,381,1
98,381,1
99,381,1
100,381,1
101,381,1
102,381,1
103,381,1
104,381,1
105,381,1
106,381,1
107,381,1
108,381,1
109,381,1
110,381,1
111,381,1
112,381,1
113,381,1
114,381,1
115,381,1
116,381,1
117,381,1
118,381,1
119,381,1
120,381,1
121,381,1
122,381,1
123,381,1
124,381,1
125,381,1
126,381,1
127,381,1
128,381,1
129,381,1
130,381,1
131,381,1
132,381,1
133,381,1
134,381,1
135,381,1
136,381,1
137,381,1
138,381,1
139,381,1
140,381,1
141,381,1
142,381,1
143,381,1
144,381,1
145,381,1
146,381,1
147,381,1
148,381,1
149,381,1
150,381,1
151,381,1
152,381,1
153,381,1
154,381,1
155,381,1
156,381,1
157,381,1
158,381,1
159,381,1
160,381,1
161,381,1
162,381,1
163,381,1
164,381,1
165,381,1
166,381,1
167,381,1
168,381,1
169,381,1
170,381,1
171,381,1
172,381,1
173,381,1
174,381,1
175,381,1
176,381,1
177,381,1
178,381,1
179,381,1
180,381,1
181,381,1
182,381,1
183,381,1
184,381,1
185,381,1
186,381,1
187,381,1
188,381,1
189,381,1
190,381,1
191,381,1
192,381,1
193,381,1
194,381,1
195,381,1
196,381,1
197,381,1
198,381,1
199,381,1
200,381,1
201,381,1
202,381,1
203,381,1
204,381,1
205,381,1
206,381,1
207,381,1
208,381,1
209,381,1
210,381,1
211,381,1
212,381,1
213,381,1
214,381,1
215,381,1
216,381,1
217,381,1
218,381,1
219,381,1
220,381,1
221,381,1
222,381,1
223,381,1
224,381,1
225,381,1
226,381,1
227,381,1
228,381,1
229,381,1
230,381,1
231,381,1
232,381,1
233,381,1
234,381,1
235,381,1
236,381,1
237,381,1
238,381,1
239,381,1
240,381,1
241,381,1
242,381,1
243,381,1
244,381,1
245,381,1
246,381,1
247,381,1
248,381,1
249,381,1
250,381,1
251,381,1
252,381,1
253,381,1
254,381,1
255,381,1
256,381,1
257,381,1
258,381,1
259,381,1
260,381,1
261,381,1
262,381,1
263,381,1
264,381,1
265,381,1
266,381,1
267,381,1
268,381,1
269,381,1
270,381,1
271,381,1
272,381,1
273,381,1
274,381,1
275,381,1
276,381,1
277,381,1
278,381,1
279,381,1
280,381,1
281,381,1
282,381,1
283,381,1
284,381,1
285,381,1
286,381,1
287,381,1
288,381,1
289,381,1
290,381,1
291,381,1
292,381,1
293,381,1
294,381,1
295,381,1
296,381,1
297,381,1
298,381,1
299,381,1
300,381,1
301,381,1
302,381,1
303,381,1
304,381,1
305,381,1
306,381,1
307,381,1
308,381,1
309,381,1
310,381,1
311,381,1
312,381,1
313,381,1
314,381,1
315,381,1
316,381,1
317,381,1
318,381,1
319,381,1
320,381,1
321,381,1
322,381,1
323,381,1
324,381,1
325,381,1
326,381,1
327,381,1
328,381,1
329,381,1
330,381,1
331,381,1
332,381,1
333,381,1
334,381,1
335,381,1
336,381,1
337,381,1
338,381,1
339,381,1
340,381,1
341,381,1
342,381,1
343,381,1
344,381,1
345,381,1
346,381,1
347,381,1
348,381,1
349,381,1
350,381,1
351,381,1
352,381,1
353,381,1
354,381,1
355,381,1
356,381,1
357,381,1
358,381,1
359,381,1
360,381,1
361,381,1
362,381,1
363,381,1
364,381,1
365,381,1
366,381,1
367,381,1
368,381,1
369,381,1
370,381,1
371,381,1
372,381,1
373,381,1
374,381,1
375,381,1
376,381,1
377,381,1
378,381,1
379,381,1
380,381,1
381,381,1
382,381,1
383,381,1
384,381,1
385,381,1
386,381,1
387,381,1
388,381,1
389,381,1
390,381,1
391,381,1
392,381,1
393,381,1
394,381,1
395,381,1
396,381,1
397,381,1
398,381,1
399,381,1
400,381,1
401,381,1
402,381,1
403,381,1
404,381,1
405,381,1
406,381,1
407,381,1
408,381,1
409,381,1
410,381,1
411,381,1
412,381,1
413,381,1
32,382,1
33,382,1
34,382,1
35,382,1
36,382,1
37,382,1
38,382,1
39,382,1
40,382,1
41,382,1
42,382,1
43,382,1
44,382,1
45,382,1
46,382,1
47,382,1
48,382,1
49,382,1
50,382,1
51,382,1
52,382,1
53,382,1
54,382,1
55,382,1
56,382,1
57,382,1
58,382,1
59,382,1
60,382,1
61,382,1
62,382,1
63,382,1
64,382,1
65,382,1
66,382,1
67,382,1
68,382,1
69,382,1
70,382,1
71,382,1
72,382,1
73,382,1
74,382,1
75,382,1
76,382,1
77,382,1
78,382,1
79,382,1
80,382,1
81,382,1
82,382,1
83,382,1
84,382,1
85,382,1
86,382,1
87,382,1
88,382,1
89,382,1
90,382,1
91,382,1
92,382,1
93,382,1
94,382,1
95,382,1
96,382,1
97,382,1
98,382,1
99,382,1
100,382,1
101,382,1
102,382,1
103,382,1
104,382,1
105,382,1
106,382,1
107,382,1
108,382,1
109,382,1
110,382,1
111,382,1
112,382,1
113,382,1
114,382,1
115,382,1
116,382,1
117,382,1
118,382,1
119,382,1
120,382,1
121,382,1
122,382,1
123,382,1
124,382,1
125,382,1
126,382,1
127,382,1
128,382,1
129,382,1
130,382,1
131,382,1
132,382,1
133,382,1
134,382,1
135,382,1
136,382,1
137,382,1
138,382,1
139,382,1
140,382,1
141,382,1
142,382,1
143,382,1
144,382,1
145,382,1
146,382,1
147,382,1
148,382,1
149,382,1
150,382,1
151,382,1
152,382,1
153,382,1
154,382,1
155,382,1
156,382,1
157,382,1
158,382,1
159,382,1
160,382,1
161,382,1
162,382,1
163,382,1
164,382,1
165,382,1
166,382,1
167,382,1
168,382,1
169,382,1
170,382,1
171,382,1
172,382,1
173,382,1
174,382,1
175,382,1
176,382,1
177,382,1
178,382,1
179,382,1
180,382,1
181,382,1
182,382,1
183,382,1
184,382,1
185,382,1
186,382,1
187,382,1
188,382,1
189,382,1
190,382,1
191,382,1
192,382,1
193,382,1
194,382,1
195,382,1
196,382,1
197,382,1
198,382,1
199,382,1
200,382,1
201,382,1
202,382,1
203,382,1
204,382,1
205,382,1
206,382,1
207,382,1
208,382,1
209,382,1
210,382,1
211,382,1
212,382,1
213,382,1
214,382,1
215,382,1
216,382,1
217,382,1
218,382,1
219,382,1
220,382,1
221,382,1
222,382,1
223,382,1
224,382,1
225,382,1
226,382,1
227,382,1
228,382,1
229,382,1
230,382,1
231,382,1
232,382,1
233,382,1
234,382,1
235,382,1
236,382,1
237,382,1
238,382,1
239,382,1
240,382,1
241,382,1
242,382,1
243,382,1
244,382,1
245,382,1
246,382,1
247,382,1
248,382,1
249,382,1
250,382,1
251,382,1
252,382,1
253,382,1
254,382,1
255,382,1
256,382,1
257,382,1
258,382,1
259,382,1
260,382,1
261,382,1
262,382,1
263,382,1
264,382,1
265,382,1
266,382,1
267,382,1
268,382,1
269,382,1
270,382,1
271,382,1
272,382,1
273,382,1
274,382,1
275,382,1
276,382,1
277,382,1
278,382,1
279,382,1
280,382,1
281,382,1
282,382,1
283,382,1
284,382,1
285,382,1
286,382,1
287,382,1
288,382,1
289,382,1
290,382,1
291,382,1
292,382,1
293,382,1
294,382,1
295,382,1
296,382,1
297,382,1
298,382,1
299,382,1
300,382,1
301,382,1
302,382,1
303,382,1
304,382,1
305,382,1
306,382,1
307,382,1
308,382,1
309,382,1
310,382,1
311,382,1
312,382,1
313,382,1
314,382,1
315,382,1
316,382,1
317,382,1
318,382,1
319,382,1
320,382,1
321,382,1
322,382,1
323,382,1
324,382,1
325,382,1
326,382,1
327,382,1
328,382,1
329,382,1
330,382,1
331,382,1
332,382,1
333,382,1
334,382,1
335,382,1
336,382,1
337,382,1
338,382,1
339,382,1
340,382,1
341,382,1
342,382,1
343,382,1
344,382,1
345,382,1
346,382,1
347,382,1
348,382,1
349,382,1
350,382,1
351,382,1
352,382,1
353,382,1
354,382,1
355,382,1
356,382,1
357,382,1
358,382,1
359,382,1
360,382,1
361,382,1
362,382,1
363,382,1
364,382,1
365,382,1
366,382,1
367,382,1
368,382,1
369,382,1
370,382,1
371,382,1
372,382,1
373,382,1
374,382,1
375,382,1
376,382,1
377,382,1
378,382,1
379,382,1
380,382,1
381,382,1
382,382,1
383,382,1
384,382,1
385,382,1
386,382,1
387,382,1
388,382,1
389,382,1
390,382,1
391,382,1
392,382,1
393,382,1
394,382,1
395,382,1
396,382,1
397,382,1
398,382,1
399,382,1
400,382,1
401,382,1
402,382,1
403,382,1
404,382,1
405,382,1
406,382,1
407,382,1
408,382,1
409,382,1
410,382,1
411,382,1
412,382,1
413,382,1
414,382,1
32,383,1
33,383,1
34,383,1
35,383,1
36,383,1
37,383,1
38,383,1
39,383,1
40,383,1
41,383,1
42,383,1
43,383,1
44,383,1
45,383,1
46,383,1
47,383,1
48,383,1
49,383,1
50,383,1
51,383,1
52,383,1
53,383,1
54,383,1
55,383,1
56,383,1
57,383,1
58,383,1
59,383,1
60,383,1
61,383,1
62,383,1
63,383,1
64,383,1
65,383,1
66,383,1
67,383,1
68,383,1
69,383,1
70,383,1
71,383,1
72,383,1
73,383,1
74,383,1
75,383,1
76,383,1
77,383,1
78,383,1
79,383,1
80,383,1
81,383,1
82,383,1
83,383,1
84,383,1
85,383,1
86,383,1
87,383,1
88,383,1
89,383,1
90,383,1
91,383,1
92,383,1
93,383,1
94,383,1
95,383,1
96,383,1
97,383,1
98,383,1
99,383,1
100,383,1
101,383,1
102,383,1
103,383,1
104,383,1
105,383,1
106,383,1
107,383,1
108,383,1
109,383,1
110,383,1
111,383,1
112,383,1
113,383,1
114,383,1
115,383,1
116,383,1
117,383,1
118,383,1
119,383,1
120,383,1
121,383,1
122,383,1
123,383,1
124,383,1
125,383,1
126,383,1
127,383,1
128,383,1
129,383,1
130,383,1
131,383,1
132,383,1
133,383,1
134,383,1
135,383,1
136,383,1
137,383,1
138,383,1
139,383,1
140,383,1
141,383,1
142,383,1
143,383,1
144,383,1
145,383,1
146,383,1
147,383,1
148,383,1
149,383,1
150,383,1
151,383,1
152,383,1
153,383,1
154,383,1
155,383,1
156,383,1
157,383,1
158,383,1
159,383,1
160,383,1
161,383,1
162,383,1
163,383,1
164,383,1
165,383,1
166,383,1
167,383,1
168,383,1
169,383,1
170,383,1
171,383,1
172,383,1
173,383,1
174,383,1
175,383,1
176,383,1
177,383,1
178,383,1
179,383,1
180,383,1
181,383,1
182,383,1
183,383,1
184,383,1
185,383,1
186,383,1
187,383,1
188,383,1
189,383,1
190,383,1
191,383,1
192,383,1
193,383,1
194,383,1
195,383,1
196,383,1
197,383,1
198,383,1
199,383,1
200,383,1
201,383,1
202,383,1
203,383,1
204,383,1
205,383,1
206,383,1
207,383,1
208,383,1
209,383,1
210,383,1
211,383,1
212,383,1
213,383,1
214,383,1
215,383,1
216,383,1
217,383,1
218,383,1
219,383,1
220,383,1
221,383,1
222,383,1
223,383,1
224,383,1
225,383,1
226,383,1
227,383,1
228,383,1
229,383,1
230,383,1
231,383,1
232,383,1
233,383,1
234,383,1
235,383,1
236,383,1
237,383,1
238,383,1
239,383,1
240,383,1
241,383,1
242,383,1
243,383,1
244,383,1
245,383,1
246,383,1
247,383,1
248,383,1
249,383,1
250,383,1
251,383,1
252,383,1
253,383,1
254,383,1
255,383,1
256,383,1
257,383,1
258,383,1
259,383,1
260,383,1
261,383,1
262,383,1
263,383,1
264,383,1
265,383,1
266,383,1
267,383,1
268,383,1
269,383,1
270,383,1
271,383,1
272,383,1
273,383,1
274,383,1
275,383,1
276,383,1
277,383,1
278,383,1
279,383,1
280,383,1
281,383,1
282,383,1
283,383,1
284,383,1
285,383,1
286,383,1
287,383,1
288,383,1
289,383,1
290,383,1
291,383,1
292,383,1
293,383,1
294,383,1
295,383,1
296,383,1
297,383,1
298,383,1
299,383,1
300,383,1
301,383,1
302,383,1
303,383,1
304,383,1
305,383,1
306,383,1
307,383,1
308,383,1
309,383,1
310,383,1
311,383,1
312,383,1
313,383,1
314,383,1
315,383,1
316,383,1
317,383,1
318,383,1
319,383,1
320,383,1
321,383,1
322,383,1
323,383,1
324,383,1
325,383,1
326,383,1
327,383,1
328,383,1
329,383,1
330,383,1
331,383,1
332,383,1
333,383,1
334,383,1
335,383,1
336,383,1
337,383,1
338,383,1
339,383,1
340,383,1
341,383,1
342,383,1
343,383,1
344,383,1
345,383,1
346,383,1
347,383,1
348,383,1
349,383,1
350,383,1
351,383,1
352,383,1
353,383,1
354,383,1
355,383,1
356,383,1
357,383,1
358,383,1
359,383,1
360,383,1
361,383,1
362,383,1
363,383,1
364,383,1
365,383,1
366,383,1
367,383,1
368,383,1
369,383,1
370,383,1
371,383,1
372,383,1
373,383,1
374,383,1
375,383,1
376,383,1
377,383,1
378,383,1
379,383,1
380,383,1
381,383,1
382,383,1
383,383,1
384,383,1
385,383,1
386,383,1
387,383,1
388,383,1
389,383,1
390,383,1
391,383,1
392,383,1
393,383,1
394,383,1
395,383,1
396,383,1
397,383,1
398,383,1
399,383,1
400,383,1
401,383,1
402,383,1
403,383,1
404,383,1
405,383,1
406,383,1
407,383,1
408,383,1
409,383,1
410,383,1
411,383,1
412,383,1
413,383,1
414,383,1
31,384,1
32,384,1
33,384,1
34,384,1
35,384,1
36,384,1
37,384,1
38,384,1
39,384,1
40,384,1
41,384,1
42,384,1
43,384,1
44,384,1
45,384,1
46,384,1
47,384,1
48,384,1
49,384,1
50,384,1
51,384,1
52,384,1
53,384,1
54,384,1
55,384,1
56,384,1
57,384,1
58,384,1
59,384,1
60,384,1
61,384,1
62,384,1
63,384,1
64,384,1
65,384,1
66,384,1
67,384,1
68,384,1
69,384,1
70,384,1
71,384,1
72,384,1
73,384,1
74,384,1
75,384,1
76,384,1
77,384,1
78,384,1
79,384,1
80,384,1
81,384,1
82,384,1
83,384,1
84,384,1
85,384,1
86,384,1
87,384,1
88,384,1
89,384,1
90,384,1
91,384,1
92,384,1
93,384,1
94,384,1
95,384,1
96,384,1
97,384,1
98,384,1
99,384,1
100,384,1
101,384,1
102,384,1
103,384,1
104,384,1
105,384,1
106,384,1
107,384,1
108,384,1
109,384,1
110,384,1
111,384,1
112,384,1
113,384,1
114,384,1
115,384,1
116,384,1
117,384,1
118,384,1
119,384,1
120,384,1
121,384,1
122,384,1
123,384,1
124,384,1
125,384,1
126,384,1
127,384,1
128,384,1
129,384,1
130,384,1
131,384,1
132,384,1
133,384,1
134,384,1
135,384,1
136,384,1
137,384,1
138,384,1
139,384,1
140,384,1
141,384,1
142,384,1
143,384,1
144,384,1
145,384,1
146,384,1
147,384,1
148,384,1
149,384,1
150,384,1
151,384,1
152,384,1
153,384,1
154,384,1
155,384,1
156,384,1
157,384,1
158,384,1
159,384,1
160,384,1
161,384,1
162,384,1
163,384,1
164,384,1
165,384,1
166,384,1
167,384,1
168,384,1
169,384,1
170,384,1
171,384,1
172,384,1
173,384,1
174,384,1
175,384,1
176,384,1
177,384,1
178,384,1
179,384,1
180,384,1
181,384,1
182,384,1
183,384,1
184,384,1
185,384,1
186,384,1
187,384,1
188,384,1
189,384,1
190,384,1
191,384,1
192,384,1
193,384,1
194,384,1
195,384,1
196,384,1
197,384,1
198,384,1
199,384,1
200,384,1
201,384,1
202,384,1
203,384,1
204,384,1
205,384,1
206,384,1
207,384,1
208,384,1
209,384,1
210,384,1
211,384,1
212,384,1
213,384,1
214,384,1
215,384,1
216,384,1
217,384,1
218,384,1
219,384,1
220,384,1
221,384,1
222,384,1
223,384,1
224,384,1
225,384,1
226,384,1
227,384,1
228,384,1
229,384,1
230,384,1
231,384,1
232,384,1
233,384,1
234,384,1
235,384,1
236,384,1
237,384,1
238,384,1
239,384,1
240,384,1
241,384,1
242,384,1
243,384,1
244,384,1
245,384,1
246,384,1
247,384,1
248,384,1
249,384,1
250,384,1
251,384,1
252,384,1
253,384,1
254,384,1
255,384,1
256,384,1
257,384,1
258,384,1
259,384,1
260,384,1
261,384,1
262,384,1
263,384,1
264,384,1
265,384,1
266,384,1
267,384,1
268,384,1
269,384,1
270,384,1
271,384,1
272,384,1
273,384,1
274,384,1
275,384,1
276,384,1
277,384,1
278,384,1
279,384,1
280,384,1
281,384,1
282,384,1
283,384,1
284,384,1
285,384,1
286,384,1
287,384,1
288,384,1
289,384,1
290,384,1
291,384,1
292,384,1
293,384,1
294,384,1
295,384,1
296,384,1
297,384,1
298,384,1
299,384,1
300,384,1
301,384,1
302,384,1
303,384,1
304,384,1
305,384,1
306,384,1
307,384,1
308,384,1
309,384,1
310,384,1
311,384,1
312,384,1
313,384,1
314,384,1
315,384,1
316,384,1
317,384,1
318,384,1
319,384,1
320,384,1
321,384,1
322,384,1
323,384,1
324,384,1
325,384,1
326,384,1
327,384,1
328,384,1
329,384,1
330,384,1
331,384,1
332,384,1
333,384,1
334,384,1
335,384,1
336,384,1
337,384,1
338,384,1
339,384,1
340,384,1
341,384,1
342,384,1
343,384,1
344,384,1
345,384,1
346,384,1
347,384,1
348,384,1
349,384,1
350,384,1
351,384,1
352,384,1
353,384,1
354,384,1
355,384,1
356,384,1
357,384,1
358,384,1
359,384,1
360,384,1
361,384,1
362,384,1
363,384,1
364,384,1
365,384,1
366,384,1
367,384,1
368,384,1
369,384,1
370,384,1
371,384,1
372,384,1
373,384,1
374,384,1
375,384,1
376,384,1
377,384,1
378,384,1
379,384,1
380,384,1
381,384,1
382,384,1
383,384,1
384,384,1
385,384,1
386,384,1
387,384,1
388,384,1
389,384,1
390,384,1
391,384,1
392,384,1
393,384,1
394,384,1
395,384,1
396,384,1
397,384,1
398,384,1
399,384,1
400,384,1
401,384,1
402,384,1
403,384,1
404,384,1
405,384,1
406,384,1
407,384,1
408,384,1
409,384,1
410,384,1
411,384,1
412,384,1
413,384,1
414,384,1
415,384,1
31,385,1
32,385,1
33,385,1
34,385,1
35,385,1
36,385,1
37,385,1
38,385,1
39,385,1
40,385,1
41,385,1
42,385,1
43,385,1
44,385,1
45,385,1
46,385,1
47,385,1
48,385,1
49,385,1
50,385,1
51,385,1
52,385,1
53,385,1
54,385,1
55,385,1
56,385,1
57,385,1
58,385,1
59,385,1
60,385,1
61,385,1
62,385,1
63,385,1
64,385,1
65,385,1
66,385,1
67,385,1
68,385,1
69,385,1
70,385,1
71,385,1
72,385,1
73,385,1
74,385,1
75,385,1
76,385,1
77,385,1
78,385,1
79,385,1
80,385,1
81,385,1
82,385,1
83,385,1
84,385,1
85,385,1
86,385,1
87,385,1
88,385,1
89,385,1
90,385,1
91,385,1
92,385,1
93,385,1
94,385,1
95,385,1
96,385,1
97,385,1
98,385,1
99,385,1
100,385,1
101,385,1
102,385,1
103,385,1
104,385,1
105,385,1
106,385,1
107,385,1
108,385,1
109,385,1
110,385,1
111,385,1
112,385,1
113,385,1
114,385,1
115,385,1
116,385,1
117,385,1
118,385,1
119,385,1
120,385,1
121,385,1
122,385,1
123,385,1
124,385,1
125,385,1
126,385,1
127,385,1
128,385,1
129,385,1
130,385,1
131,385,1
132,385,1
133,385,1
134,385,1
135,385,1
136,385,1
137,385,1
138,385,1
139,385,1
140,385,1
141,385,1
142,385,1
143,385,1
144,385,1
145,385,1
146,385,1
147,385,1
148,385,1
149,385,1
150,385,1
151,385,1
152,385,1
153,385,1
154,385,1
155,385,1
156,385,1
157,385,1
158,385,1
159,385,1
160,385,1
161,385,1
162,385,1
163,385,1
164,385,1
165,385,1
166,385,1
167,385,1
168,385,1
169,385,1
170,385,1
171,385,1
172,385,1
173,385,1
174,385,1
175,385,1
176,385,1
177,385,1
178,385,1
179,385,1
180,385,1
181,385,1
182,385,1
183,385,1
184,385,1
185,385,1
186,385,1
187,385,1
188,385,1
189,385,1
190,385,1
191,385,1
192,385,1
193,385,1
194,385,1
195,385,1
196,385,1
197,385,1
198,385,1
199,385,1
200,385,1
201,385,1
202,385,1
203,385,1
204,385,1
205,385,1
206,385,1
207,385,1
208,385,1
209,385,1
210,385,1
211,385,1
212,385,1
213,385,1
214,385,1
215,385,1
216,385,1
217,385,1
218,385,1
219,385,1
220,385,1
221,385,1
222,385,1
223,385,1
224,385,1
225,385,1
226,385,1
227,385,1
228,385,1
229,385,1
230,385,1
231,385,1
232,385,1
233,385,1
234,385,1
235,385,1
236,385,1
237,385,1
238,385,1
239,385,1
240,385,1
241,385,1
242,385,1
243,385,1
244,385,1
245,385,1
246,385,1
247,385,1
248,385,1
249,385,1
250,385,1
251,385,1
252,385,1
253,385,1
254,385,1
255,385,1
256,385,1
257,385,1
258,385,1
259,385,1
260,385,1
261,385,1
262,385,1
263,385,1
264,385,1
265,385,1
266,385,1
267,385,1
268,385,1
269,385,1
270,385,1
271,385,1
272,385,1
273,385,1
274,385,1
275,385,1
276,385,1
277,385,1
278,385,1
279,385,1
280,385,1
281,385,1
282,385,1
283,385,1
284,385,1
285,385,1
286,385,1
287,385,1
288,385,1
289,385,1
290,385,1
291,385,1
292,385,1
293,385,1
294,385,1
295,385,1
296,385,1
297,385,1
298,385,1
299,385,1
300,385,1
301,385,1
302,385,1
303,385,1
304,385,1
305,385,1
306,385,1
307,385,1
308,385,1
309,385,1
310,385,1
311,385,1
312,385,1
313,385,1
314,385,1
315,385,1
316,385,1
317,385,1
318,385,1
319,385,1
320,385,1
321,385,1
322,385,1
323,385,1
324,385,1
325,385,1
326,385,1
327,385,1
328,385,1
329,385,1
330,385,1
331,385,1
332,385,1
333,385,1
334,385,1
335,385,1
336,385,1
337,385,1
338,385,1
339,385,1
340,385,1
341,385,1
342,385,1
343,385,1
344,385,1
345,385,1
346,385,1
347,385,1
348,385,1
349,385,1
350,385,1
351,385,1
352,385,1
353,385,1
354,385,1
355,385,1
356,385,1
357,385,1
358,385,1
359,385,1
360,385,1
361,385,1
362,385,1
363,385,1
364,385,1
365,385,1
366,385,1
367,385,1
368,385,1
369,385,1
370,385,1
371,385,1
372,385,1
373,385,1
374,385,1
375,385,1
376,385,1
377,385,1
378,385,1
379,385,1
380,385,1
381,385,1
382,385,1
383,385,1
384,385,1
385,385,1
386,385,1
387,385,1
388,385,1
389,385,1
390,385,1
391,385,1
392,385,1
393,385,1
394,385,1
395,385,1
396,385,1
397,385,1
398,385,1
399,385,1
400,385,1
401,385,1
402,385,1
403,385,1
404,385,1
405,385,1
406,385,1
407,385,1
408,385,1
409,385,1
410,385,1
411,385,1
412,385,1
413,385,1
414,385,1
415,385,1
30,386,1
31,386,1
32,386,1
33,386,1
34,386,1
35,386,1
36,386,1
37,386,1
38,386,1
39,386,1
40,386,1
41,386,1
42,386,1
43,386,1
44,386,1
45,386,1
46,386,1
47,386,1
48,386,1
49,386,1
50,386,1
51,386,1
52,386,1
53,386,1
54,386,1
55,386,1
56,386,1
57,386,1
58,386,1
59,386,1
60,386,1
61,386,1
62,386,1
63,386,1
64,386,1
65,386,1
66,386,1
67,386,1
68,386,1
69,386,1
70,386,1
71,386,1
72,386,1
73,386,1
74,386,1
75,386,1
76,386,1
77,386,1
78,386,1
79,386,1
80,386,1
81,386,1
82,386,1
83,386,1
84,386,1
85,386,1
86,386,1
87,386,1
88,386,1
89,386,1
90,386,1
91,386,1
92,386,1
93,386,1
94,386,1
95,386,1
96,386,1
97,386,1
98,386,1
99,386,1
100,386,1
101,386,1
102,386,1
103,386,1
104,386,1
105,386,1
106,386,1
107,386,1
108,386,1
109,386,1
110,386,1
111,386,1
112,386,1
113,386,1
114,386,1
115,386,1
116,386,1
117,386,1
118,386,1
119,386,1
120,386,1
121,386,1
122,386,1
123,386,1
124,386,1
125,386,1
126,386,1
127,386,1
128,386,1
129,386,1
130,386,1
131,386,1
132,386,1
133,386,1
134,386,1
135,386,1
136,386,1
137,386,1
138,386,1
139,386,1
140,386,1
141,386,1
142,386,1
143,386,1
144,386,1
145,386,1
146,386,1
147,386,1
148,386,1
149,386,1
150,386,1
151,386,1
152,386,1
153,386,1
154,386,1
155,386,1
156,386,1
157,386,1
158,386,1
159,386,1
160,386,1
161,386,1
162,386,1
163,386,1
164,386,1
165,386,1
166,386,1
167,386,1
168,386,1
169,386,1
170,386,1
171,386,1
172,386,1
173,386,1
174,386,1
175,386,1
176,386,1
177,386,1
178,386,1
179,386,1
180,386,1
181,386,1
182,386,1
183,386,1
184,386,1
185,386,1
186,386,1
187,386,1
188,386,1
189,386,1
190,386,1
191,386,1
192,386,1
193,386,1
194,386,1
195,386,1
196,386,1
197,386,1
198,386,1
199,386,1
200,386,1
201,386,1
202,386,1
203,386,1
204,386,1
205,386,1
206,386,1
207,386,1
208,386,1
209,386,1
210,386,1
211,386,1
212,386,1
213,386,1
214,386,1
215,386,1
216,386,1
217,386,1
218,386,1
219,386,1
220,386,1
221,386,1
222,386,1
223,386,1
224,386,1
225,386,1
226,386,1
227,386,1
228,386,1
229,386,1
230,386,1
231,386,1
232,386,1
233,386,1
234,386,1
235,386,1
236,386,1
237,386,1
238,386,1
239,386,1
240,386,1
241,386,1
242,386,1
243,386,1
244,386,1
245,386,1
246,386,1
247,386,1
248,386,1
249,386,1
250,386,1
251,386,1
252,386,1
253,386,1
254,386,1
255,386,1
256,386,1
257,386,1
258,386,1
259,386,1
260,386,1
261,386,1
262,386,1
263,386,1
264,386,1
265,386,1
266,386,1
267,386,1
268,386,1
269,386,1
270,386,1
271,386,1
272,386,1
273,386,1
274,386,1
275,386,1
276,386,1
277,386,1
278,386,1
279,386,1
280,386,1
281,386,1
282,386,1
283,386,1
284,386,1
285,386,1
286,386,1
287,386,1
288,386,1
289,386,1
290,386,1
291,386,1
292,386,1
293,386,1
294,386,1
295,386,1
296,386,1
297,386,1
298,386,1
299,386,1
300,386,1
301,386,1
302,386,1
303,386,1
304,386,1
305,386,1
306,386,1
307,386,1
308,386,1
309,386,1
310,386,1
311,386,1
312,386,1
313,386,1
314,386,1
315,386,1
316,386,1
317,386,1
318,386,1
319,386,1
320,386,1
321,386,1
322,386,1
323,386,1
324,386,1
325,386,1
326,386,1
327,386,1
328,386,1
329,386,1
330,386,1
331,386,1
332,386,1
333,386,1
334,386,1
335,386,1
336,386,1
337,386,1
338,386,1
339,386,1
340,386,1
341,386,1
342,386,1
343,386,1
344,386,1
345,386,1
346,386,1
347,386,1
348,386,1
349,386,1
350,386,1
351,386,1
352,386,1
353,386,1
354,386,1
355,386,1
356,386,1
357,386,1
358,386,1
359,386,1
360,386,1
361,386,1
362,386,1
363,386,1
