x,y,polygon_id
407,114,4
408,114,4
409,114,4
410,114,4
411,114,4
412,114,4
413,114,4
414,114,4
415,114,4
416,114,4
417,114,4
418,114,4
419,114,4
420,114,4
421,114,4
422,114,4
423,114,4
424,114,4
425,114,4
426,114,4
427,114,4
428,114,4
429,114,4
430,114,4
431,114,4
432,114,4
433,114,4
434,114,4
435,114,4
436,114,4
437,114,4
438,114,4
439,114,4
361,115,4
362,115,4
363,115,4
364,115,4
365,115,4
366,115,4
367,115,4
368,115,4
369,115,4
370,115,4
371,115,4
372,115,4
373,115,4
374,115,4
375,115,4
376,115,4
377,115,4
378,115,4
379,115,4
380,115,4
381,115,4
382,115,4
383,115,4
384,115,4
385,115,4
386,115,4
387,115,4
388,115,4
389,115,4
390,115,4
391,115,4
392,115,4
393,115,4
394,115,4
395,115,4
396,115,4
397,115,4
398,115,4
399,115,4
400,115,4
401,115,4
402,115,4
403,115,4
404,115,4
405,115,4
406,115,4
407,115,4
408,115,4
409,115,4
410,115,4
411,115,4
412,115,4
413,115,4
414,115,4
415,115,4
416,115,4
417,115,4
418,115,4
419,115,4
420,115,4
421,115,4
422,115,4
423,115,4
424,115,4
425,115,4
426,115,4
427,115,4
428,115,4
429,115,4
430,115,4
431,115,4
432,115,4
433,115,4
434,115,4
435,115,4
436,115,4
437,115,4
438,115,4
439,115,4
440,115,4
361,116,4
362,116,4
363,116,4
364,116,4
365,116,4
366,116,4
367,116,4
368,116,4
369,116,4
370,116,4
371,116,4
372,116,4
373,116,4
374,116,4
375,116,4
376,116,4
377,116,4
378,116,4
379,116,4
380,116,4
381,116,4
382,116,4
383,116,4
384,116,4
385,116,4
386,116,4
387,116,4
388,116,4
389,116,4
390,116,4
391,116,4
392,116,4
393,116,4
394,116,4
395,116,4
396,116,4
397,116,4
398,116,4
399,116,4
400,116,4
401,116,4
402,116,4
403,116,4
404,116,4
405,116,4
406,116,4
407,116,4
408,116,4
409,116,4
410,116,4
411,116,4
412,116,4
413,116,4
414,116,4
415,116,4
416,116,4
417,116,4
418,116,4
419,116,4
420,116,4
421,116,4
422,116,4
423,116,4
424,116,4
425,116,4
426,116,4
427,116,4
428,116,4
429,116,4
430,116,4
431,116,4
432,116,4
433,116,4
434,116,4
435,116,4
436,116,4
437,116,4
438,116,4
439,116,4
440,116,4
362,117,4
363,117,4
364,117,4
365,117,4
366,117,4
367,117,4
368,117,4
369,117,4
370,117,4
371,117,4
372,117,4
373,117,4
374,117,4
375,117,4
376,117,4
377,117,4
378,117,4
379,117,4
380,117,4
381,117,4
382,117,4
383,117,4
384,117,4
385,117,4
386,117,4
387,117,4
388,117,4
389,117,4
390,117,4
391,117,4
392,117,4
393,117,4
394,117,4
395,117,4
396,117,4
397,117,4
398,117,4
399,117,4
400,117,4
401,117,4
402,117,4
403,117,4
404,117,4
405,117,4
406,117,4
407,117,4
408,117,4
409,117,4
410,117,4
411,117,4
412,117,4
413,117,4
414,117,4
415,117,4
416,117,4
417,117,4
418,117,4
419,117,4
420,117,4
421,117,4
422,117,4
423,117,4
424,117,4
425,117,4
426,117,4
427,117,4
428,117,4
429,117,4
430,117,4
431,117,4
432,117,4
433,117,4
434,117,4
435,117,4
436,117,4
437,117,4
438,117,4
439,117,4
440,117,4
363,118,4
364,118,4
365,118,4
366,118,4
367,118,4
368,118,4
369,118,4
370,118,4
371,118,4
372,118,4
373,118,4
374,118,4
375,118,4
376,118,4
377,118,4
378,118,4
379,118,4
380,118,4
381,118,4
382,118,4
383,118,4
384,118,4
385,118,4
386,118,4
387,118,4
388,118,4
389,118,4
390,118,4
391,118,4
392,118,4
393,118,4
394,118,4
395,118,4
396,118,4
397,118,4
398,118,4
399,118,4
400,118,4
401,118,4
402,118,4
403,118,4
404,118,4
405,118,4
406,118,4
407,118,4
408,118,4
409,118,4
410,118,4
411,118,4
412,118,4
413,118,4
414,118,4
415,118,4
416,118,4
417,118,4
418,118,4
419,118,4
420,118,4
421,118,4
422,118,4
423,118,4
424,118,4
425,118,4
426,118,4
427,118,4
428,118,4
429,118,4
430,118,4
431,118,4
432,118,4
433,118,4
434,118,4
435,118,4
436,118,4
437,118,4
438,118,4
439,118,4
440,118,4
364,119,4
365,119,4
366,119,4
367,119,4
368,119,4
369,119,4
370,119,4
371,119,4
372,119,4
373,119,4
374,119,4
375,119,4
376,119,4
377,119,4
378,119,4
379,119,4
380,119,4
381,119,4
382,119,4
383,119,4
384,119,4
385,119,4
386,119,4
387,119,4
388,119,4
389,119,4
390,119,4
391,119,4
392,119,4
393,119,4
394,119,4
395,119,4
396,119,4
397,119,4
398,119,4
399,119,4
400,119,4
401,119,4
402,119,4
403,119,4
404,119,4
405,119,4
406,119,4
407,119,4
408,119,4
409,119,4
410,119,4
411,119,4
412,119,4
413,119,4
414,119,4
415,119,4
416,119,4
417,119,4
418,119,4
419,119,4
420,119,4
421,119,4
422,119,4
423,119,4
424,119,4
425,119,4
426,119,4
427,119,4
428,119,4
429,119,4
430,119,4
431,119,4
432,119,4
433,119,4
434,119,4
435,119,4
436,119,4
437,119,4
438,119,4
439,119,4
440,119,4
364,120,4
365,120,4
366,120,4
367,120,4
368,120,4
369,120,4
370,120,4
371,120,4
372,120,4
373,120,4
374,120,4
375,120,4
376,120,4
377,120,4
378,120,4
379,120,4
380,120,4
381,120,4
382,120,4
383,120,4
384,120,4
385,120,4
386,120,4
387,120,4
388,120,4
389,120,4
390,120,4
391,120,4
392,120,4
393,120,4
394,120,4
395,120,4
396,120,4
397,120,4
398,120,4
399,120,4
400,120,4
401,120,4
402,120,4
403,120,4
404,120,4
405,120,4
406,120,4
407,120,4
408,120,4
409,120,4
410,120,4
411,120,4
412,120,4
413,120,4
414,120,4
415,120,4
416,120,4
417,120,4
418,120,4
419,120,4
420,120,4
421,120,4
422,120,4
423,120,4
424,120,4
425,120,4
426,120,4
427,120,4
428,120,4
429,120,4
430,120,4
431,120,4
432,120,4
433,120,4
434,120,4
435,120,4
436,120,4
437,120,4
438,120,4
439,120,4
440,120,4
365,121,4
366,121,4
367,121,4
368,121,4
369,121,4
370,121,4
371,121,4
372,121,4
373,121,4
374,121,4
375,121,4
376,121,4
377,121,4
378,121,4
379,121,4
380,121,4
381,121,4
382,121,4
383,121,4
384,121,4
385,121,4
386,121,4
387,121,4
388,121,4
389,121,4
390,121,4
391,121,4
392,121,4
393,121,4
394,121,4
395,121,4
396,121,4
397,121,4
398,121,4
399,121,4
400,121,4
401,121,4
402,121,4
403,121,4
404,121,4
405,121,4
406,121,4
407,121,4
408,121,4
409,121,4
410,121,4
411,121,4
412,121,4
413,121,4
414,121,4
415,121,4
416,121,4
417,121,4
418,121,4
419,121,4
420,121,4
421,121,4
422,121,4
423,121,4
424,121,4
425,121,4
426,121,4
427,121,4
428,121,4
429,121,4
430,121,4
431,121,4
432,121,4
433,121,4
434,121,4
435,121,4
436,121,4
437,121,4
438,121,4
439,121,4
440,121,4
366,122,4
367,122,4
368,122,4
369,122,4
370,122,4
371,122,4
372,122,4
373,122,4
374,122,4
375,122,4
376,122,4
377,122,4
378,122,4
379,122,4
380,122,4
381,122,4
382,122,4
383,122,4
384,122,4
385,122,4
386,122,4
387,122,4
388,122,4
389,122,4
390,122,4
391,122,4
392,122,4
393,122,4
394,122,4
395,122,4
396,122,4
397,122,4
398,122,4
399,122,4
400,122,4
401,122,4
402,122,4
403,122,4
404,122,4
405,122,4
406,122,4
407,122,4
408,122,4
409,122,4
410,122,4
411,122,4
412,122,4
413,122,4
414,122,4
415,122,4
416,122,4
417,122,4
418,122,4
419,122,4
420,122,4
421,122,4
422,122,4
423,122,4
424,122,4
425,122,4
426,122,4
427,122,4
428,122,4
429,122,4
430,122,4
431,122,4
432,122,4
433,122,4
434,122,4
435,122,4
436,122,4
437,122,4
438,122,4
439,122,4
440,122,4
367,123,4
368,123,4
369,123,4
370,123,4
371,123,4
372,123,4
373,123,4
374,123,4
375,123,4
376,123,4
377,123,4
378,123,4
379,123,4
380,123,4
381,123,4
382,123,4
383,123,4
384,123,4
385,123,4
386,123,4
387,123,4
388,123,4
389,123,4
390,123,4
391,123,4
392,123,4
393,123,4
394,123,4
395,123,4
396,123,4
397,123,4
398,123,4
399,123,4
400,123,4
401,123,4
402,123,4
403,123,4
404,123,4
405,123,4
406,123,4
407,123,4
408,123,4
409,123,4
410,123,4
411,123,4
412,123,4
413,123,4
414,123,4
415,123,4
416,123,4
417,123,4
418,123,4
419,123,4
420,123,4
421,123,4
422,123,4
423,123,4
424,123,4
425,123,4
426,123,4
427,123,4
428,123,4
429,123,4
430,123,4
431,123,4
432,123,4
433,123,4
434,123,4
435,123,4
436,123,4
437,123,4
438,123,4
439,123,4
440,123,4
367,124,4
368,124,4
369,124,4
370,124,4
371,124,4
372,124,4
373,124,4
374,124,4
375,124,4
376,124,4
377,124,4
378,124,4
379,124,4
380,124,4
381,124,4
382,124,4
383,124,4
384,124,4
385,124,4
386,124,4
387,124,4
388,124,4
389,124,4
390,124,4
391,124,4
392,124,4
393,124,4
394,124,4
395,124,4
396,124,4
397,124,4
398,124,4
399,124,4
400,124,4
401,124,4
402,124,4
403,124,4
404,124,4
405,124,4
406,124,4
407,124,4
408,124,4
409,124,4
410,124,4
411,124,4
412,124,4
413,124,4
414,124,4
415,124,4
416,124,4
417,124,4
418,124,4
419,124,4
420,124,4
421,124,4
422,124,4
423,124,4
424,124,4
425,124,4
426,124,4
427,124,4
428,124,4
429,124,4
430,124,4
431,124,4
432,124,4
433,124,4
434,124,4
435,124,4
436,124,4
437,124,4
438,124,4
439,124,4
440,124,4
368,125,4
369,125,4
370,125,4
371,125,4
372,125,4
373,125,4
374,125,4
375,125,4
376,125,4
377,125,4
378,125,4
379,125,4
380,125,4
381,125,4
382,125,4
383,125,4
384,125,4
385,125,4
386,125,4
387,125,4
388,125,4
389,125,4
390,125,4
391,125,4
392,125,4
393,125,4
394,125,4
395,125,4
396,125,4
397,125,4
398,125,4
399,125,4
400,125,4
401,125,4
402,125,4
403,125,4
404,125,4
405,125,4
406,125,4
407,125,4
408,125,4
409,125,4
410,125,4
411,125,4
412,125,4
413,125,4
414,125,4
415,125,4
416,125,4
417,125,4
418,125,4
419,125,4
420,125,4
421,125,4
422,125,4
423,125,4
424,125,4
425,125,4
426,125,4
427,125,4
428,125,4
429,125,4
430,125,4
431,125,4
432,125,4
433,125,4
434,125,4
435,125,4
436,125,4
437,125,4
438,125,4
439,125,4
440,125,4
369,126,4
370,126,4
371,126,4
372,126,4
373,126,4
374,126,4
375,126,4
376,126,4
377,126,4
378,126,4
379,126,4
380,126,4
381,126,4
382,126,4
383,126,4
384,126,4
385,126,4
386,126,4
387,126,4
388,126,4
389,126,4
390,126,4
391,126,4
392,126,4
393,126,4
394,126,4
395,126,4
396,126,4
397,126,4
398,126,4
399,126,4
400,126,4
401,126,4
402,126,4
403,126,4
404,126,4
405,126,4
406,126,4
407,126,4
408,126,4
409,126,4
410,126,4
411,126,4
412,126,4
413,126,4
414,126,4
415,126,4
416,126,4
417,126,4
418,126,4
419,126,4
420,126,4
421,126,4
422,126,4
423,126,4
424,126,4
425,126,4
426,126,4
427,126,4
428,126,4
429,126,4
430,126,4
431,126,4
432,126,4
433,126,4
434,126,4
435,126,4
436,126,4
437,126,4
438,126,4
439,126,4
440,126,4
369,127,4
370,127,4
371,127,4
372,127,4
373,127,4
374,127,4
375,127,4
376,127,4
377,127,4
378,127,4
379,127,4
380,127,4
381,127,4
382,127,4
383,127,4
384,127,4
385,127,4
386,127,4
387,127,4
388,127,4
389,127,4
390,127,4
391,127,4
392,127,4
393,127,4
394,127,4
395,127,4
396,127,4
397,127,4
398,127,4
399,127,4
400,127,4
401,127,4
402,127,4
403,127,4
404,127,4
405,127,4
406,127,4
407,127,4
408,127,4
409,127,4
410,127,4
411,127,4
412,127,4
413,127,4
414,127,4
415,127,4
416,127,4
417,127,4
418,127,4
419,127,4
420,127,4
421,127,4
422,127,4
423,127,4
424,127,4
425,127,4
426,127,4
427,127,4
428,127,4
429,127,4
430,127,4
431,127,4
432,127,4
433,127,4
434,127,4
435,127,4
436,127,4
437,127,4
438,127,4
439,127,4
440,127,4
370,128,4
371,128,4
372,128,4
373,128,4
374,128,4
375,128,4
376,128,4
377,128,4
378,128,4
379,128,4
380,128,4
381,128,4
382,128,4
383,128,4
384,128,4
385,128,4
386,128,4
387,128,4
388,128,4
389,128,4
390,128,4
391,128,4
392,128,4
393,128,4
394,128,4
395,128,4
396,128,4
397,128,4
398,128,4
399,128,4
400,128,4
401,128,4
402,128,4
403,128,4
404,128,4
405,128,4
406,128,4
407,128,4
408,128,4
409,128,4
410,128,4
411,128,4
412,128,4
413,128,4
414,128,4
415,128,4
416,128,4
417,128,4
418,128,4
419,128,4
420,128,4
421,128,4
422,128,4
423,128,4
424,128,4
425,128,4
426,128,4
427,128,4
428,128,4
429,128,4
430,128,4
431,128,4
432,128,4
433,128,4
434,128,4
435,128,4
436,128,4
437,128,4
438,128,4
439,128,4
440,128,4
371,129,4
372,129,4
373,129,4
374,129,4
375,129,4
376,129,4
377,129,4
378,129,4
379,129,4
380,129,4
381,129,4
382,129,4
383,129,4
384,129,4
385,129,4
386,129,4
387,129,4
388,129,4
389,129,4
390,129,4
391,129,4
392,129,4
393,129,4
394,129,4
395,129,4
396,129,4
397,129,4
398,129,4
399,129,4
400,129,4
401,129,4
402,129,4
403,129,4
404,129,4
405,129,4
406,129,4
407,129,4
408,129,4
409,129,4
410,129,4
411,129,4
412,129,4
413,129,4
414,129,4
415,129,4
416,129,4
417,129,4
418,129,4
419,129,4
420,129,4
421,129,4
422,129,4
423,129,4
424,129,4
425,129,4
426,129,4
427,129,4
428,129,4
429,129,4
430,129,4
431,129,4
432,129,4
433,129,4
434,129,4
435,129,4
436,129,4
437,129,4
438,129,4
439,129,4
440,129,4
372,130,4
373,130,4
374,130,4
375,130,4
376,130,4
377,130,4
378,130,4
379,130,4
380,130,4
381,130,4
382,130,4
383,130,4
384,130,4
385,130,4
386,130,4
387,130,4
388,130,4
389,130,4
390,130,4
391,130,4
392,130,4
393,130,4
394,130,4
395,130,4
396,130,4
397,130,4
398,130,4
399,130,4
400,130,4
401,130,4
402,130,4
403,130,4
404,130,4
405,130,4
406,130,4
407,130,4
408,130,4
409,130,4
410,130,4
411,130,4
412,130,4
413,130,4
414,130,4
415,130,4
416,130,4
417,130,4
418,130,4
419,130,4
420,130,4
421,130,4
422,130,4
423,130,4
424,130,4
425,130,4
426,130,4
427,130,4
428,130,4
429,130,4
430,130,4
431,130,4
432,130,4
433,130,4
434,130,4
435,130,4
436,130,4
437,130,4
438,130,4
439,130,4
440,130,4
372,131,4
373,131,4
374,131,4
375,131,4
376,131,4
377,131,4
378,131,4
379,131,4
380,131,4
381,131,4
382,131,4
383,131,4
384,131,4
385,131,4
386,131,4
387,131,4
388,131,4
389,131,4
390,131,4
391,131,4
392,131,4
393,131,4
394,131,4
395,131,4
396,131,4
397,131,4
398,131,4
399,131,4
400,131,4
401,131,4
402,131,4
403,131,4
404,131,4
405,131,4
406,131,4
407,131,4
408,131,4
409,131,4
410,131,4
411,131,4
412,131,4
413,131,4
414,131,4
415,131,4
416,131,4
417,131,4
418,131,4
419,131,4
420,131,4
421,131,4
422,131,4
423,131,4
424,131,4
425,131,4
426,131,4
427,131,4
428,131,4
429,131,4
430,131,4
431,131,4
432,131,4
433,131,4
434,131,4
435,131,4
436,131,4
437,131,4
438,131,4
439,131,4
440,131,4
373,132,4
374,132,4
375,132,4
376,132,4
377,132,4
378,132,4
379,132,4
380,132,4
381,132,4
382,132,4
383,132,4
384,132,4
385,132,4
386,132,4
387,132,4
388,132,4
389,132,4
390,132,4
391,132,4
392,132,4
393,132,4
394,132,4
395,132,4
396,132,4
397,132,4
398,132,4
399,132,4
400,132,4
401,132,4
402,132,4
403,132,4
404,132,4
405,132,4
406,132,4
407,132,4
408,132,4
409,132,4
410,132,4
411,132,4
412,132,4
413,132,4
414,132,4
415,132,4
416,132,4
417,132,4
418,132,4
419,132,4
420,132,4
421,132,4
422,132,4
423,132,4
424,132,4
425,132,4
426,132,4
427,132,4
428,132,4
429,132,4
430,132,4
431,132,4
432,132,4
433,132,4
434,132,4
435,132,4
436,132,4
437,132,4
438,132,4
439,132,4
440,132,4
374,133,4
375,133,4
376,133,4
377,133,4
378,133,4
379,133,4
380,133,4
381,133,4
382,133,4
383,133,4
384,133,4
385,133,4
386,133,4
387,133,4
388,133,4
389,133,4
390,133,4
391,133,4
392,133,4
393,133,4
394,133,4
395,133,4
396,133,4
397,133,4
398,133,4
399,133,4
400,133,4
401,133,4
402,133,4
403,133,4
404,133,4
405,133,4
406,133,4
407,133,4
408,133,4
409,133,4
410,133,4
411,133,4
412,133,4
413,133,4
414,133,4
415,133,4
416,133,4
417,133,4
418,133,4
419,133,4
420,133,4
421,133,4
422,133,4
423,133,4
424,133,4
425,133,4
426,133,4
427,133,4
428,133,4
429,133,4
430,133,4
431,133,4
432,133,4
433,133,4
434,133,4
435,133,4
436,133,4
437,133,4
438,133,4
439,133,4
440,133,4
375,134,4
376,134,4
377,134,4
378,134,4
379,134,4
380,134,4
381,134,4
382,134,4
383,134,4
384,134,4
385,134,4
386,134,4
387,134,4
388,134,4
389,134,4
390,134,4
391,134,4
392,134,4
393,134,4
394,134,4
395,134,4
396,134,4
397,134,4
398,134,4
399,134,4
400,134,4
401,134,4
402,134,4
403,134,4
404,134,4
405,134,4
406,134,4
407,134,4
408,134,4
409,134,4
410,134,4
411,134,4
412,134,4
413,134,4
414,134,4
415,134,4
416,134,4
417,134,4
418,134,4
419,134,4
420,134,4
421,134,4
422,134,4
423,134,4
424,134,4
425,134,4
426,134,4
427,134,4
428,134,4
429,134,4
430,134,4
431,134,4
432,134,4
433,134,4
434,134,4
435,134,4
436,134,4
437,134,4
438,134,4
439,134,4
440,134,4
375,135,4
376,135,4
377,135,4
378,135,4
379,135,4
380,135,4
381,135,4
382,135,4
383,135,4
384,135,4
385,135,4
386,135,4
387,135,4
388,135,4
389,135,4
390,135,4
391,135,4
392,135,4
393,135,4
394,135,4
395,135,4
396,135,4
397,135,4
398,135,4
399,135,4
400,135,4
401,135,4
402,135,4
403,135,4
404,135,4
405,135,4
406,135,4
407,135,4
408,135,4
409,135,4
410,135,4
411,135,4
412,135,4
413,135,4
414,135,4
415,135,4
416,135,4
417,135,4
418,135,4
419,135,4
420,135,4
421,135,4
422,135,4
423,135,4
424,135,4
425,135,4
426,135,4
427,135,4
428,135,4
429,135,4
430,135,4
431,135,4
432,135,4
433,135,4
434,135,4
435,135,4
436,135,4
437,135,4
438,135,4
439,135,4
440,135,4
376,136,4
377,136,4
378,136,4
379,136,4
380,136,4
381,136,4
382,136,4
383,136,4
384,136,4
385,136,4
386,136,4
387,136,4
388,136,4
389,136,4
390,136,4
391,136,4
392,136,4
393,136,4
394,136,4
395,136,4
396,136,4
397,136,4
398,136,4
399,136,4
400,136,4
401,136,4
402,136,4
403,136,4
404,136,4
405,136,4
406,136,4
407,136,4
408,136,4
409,136,4
410,136,4
411,136,4
412,136,4
413,136,4
414,136,4
415,136,4
416,136,4
417,136,4
418,136,4
419,136,4
420,136,4
421,136,4
422,136,4
423,136,4
424,136,4
425,136,4
426,136,4
427,136,4
428,136,4
429,136,4
430,136,4
431,136,4
432,136,4
433,136,4
434,136,4
435,136,4
436,136,4
437,136,4
438,136,4
439,136,4
440,136,4
377,137,4
378,137,4
379,137,4
380,137,4
381,137,4
382,137,4
383,137,4
384,137,4
385,137,4
386,137,4
387,137,4
388,137,4
389,137,4
390,137,4
391,137,4
392,137,4
393,137,4
394,137,4
395,137,4
396,137,4
397,137,4
398,137,4
399,137,4
400,137,4
401,137,4
402,137,4
403,137,4
404,137,4
405,137,4
406,137,4
407,137,4
408,137,4
409,137,4
410,137,4
411,137,4
412,137,4
413,137,4
414,137,4
415,137,4
416,137,4
417,137,4
418,137,4
419,137,4
420,137,4
421,137,4
422,137,4
423,137,4
424,137,4
425,137,4
426,137,4
427,137,4
428,137,4
429,137,4
430,137,4
431,137,4
432,137,4
433,137,4
434,137,4
435,137,4
436,137,4
437,137,4
438,137,4
439,137,4
440,137,4
378,138,4
379,138,4
380,138,4
381,138,4
382,138,4
383,138,4
384,138,4
385,138,4
386,138,4
387,138,4
388,138,4
389,138,4
390,138,4
391,138,4
392,138,4
393,138,4
394,138,4
395,138,4
396,138,4
397,138,4
398,138,4
399,138,4
400,138,4
401,138,4
402,138,4
403,138,4
404,138,4
405,138,4
406,138,4
407,138,4
408,138,4
409,138,4
410,138,4
411,138,4
412,138,4
413,138,4
414,138,4
415,138,4
416,138,4
417,138,4
418,138,4
419,138,4
420,138,4
421,138,4
422,138,4
423,138,4
424,138,4
425,138,4
426,138,4
427,138,4
428,138,4
429,138,4
430,138,4
431,138,4
432,138,4
433,138,4
434,138,4
435,138,4
436,138,4
437,138,4
438,138,4
439,138,4
440,138,4
378,139,4
379,139,4
380,139,4
381,139,4
382,139,4
383,139,4
384,139,4
385,139,4
386,139,4
387,139,4
388,139,4
389,139,4
390,139,4
391,139,4
392,139,4
393,139,4
394,139,4
395,139,4
396,139,4
397,139,4
398,139,4
399,139,4
400,139,4
401,139,4
402,139,4
403,139,4
404,139,4
405,139,4
406,139,4
407,139,4
408,139,4
409,139,4
410,139,4
411,139,4
412,139,4
413,139,4
414,139,4
415,139,4
416,139,4
417,139,4
418,139,4
419,139,4
420,139,4
421,139,4
422,139,4
423,139,4
424,139,4
425,139,4
426,139,4
427,139,4
428,139,4
429,139,4
430,139,4
431,139,4
432,139,4
433,139,4
434,139,4
435,139,4
436,139,4
437,139,4
438,139,4
439,139,4
440,139,4
379,140,4
380,140,4
381,140,4
382,140,4
383,140,4
384,140,4
385,140,4
386,140,4
387,140,4
388,140,4
389,140,4
390,140,4
391,140,4
392,140,4
393,140,4
394,140,4
395,140,4
396,140,4
397,140,4
398,140,4
399,140,4
400,140,4
401,140,4
402,140,4
403,140,4
404,140,4
405,140,4
406,140,4
407,140,4
408,140,4
409,140,4
410,140,4
411,140,4
412,140,4
413,140,4
414,140,4
415,140,4
416,140,4
417,140,4
418,140,4
419,140,4
420,140,4
421,140,4
422,140,4
423,140,4
424,140,4
425,140,4
426,140,4
427,140,4
428,140,4
429,140,4
430,140,4
431,140,4
432,140,4
433,140,4
434,140,4
435,140,4
436,140,4
437,140,4
438,140,4
439,140,4
440,140,4
380,141,4
381,141,4
382,141,4
383,141,4
384,141,4
385,141,4
386,141,4
387,141,4
388,141,4
389,141,4
390,141,4
391,141,4
392,141,4
393,141,4
394,141,4
395,141,4
396,141,4
397,141,4
398,141,4
399,141,4
400,141,4
401,141,4
402,141,4
403,141,4
404,141,4
405,141,4
406,141,4
407,141,4
408,141,4
409,141,4
410,141,4
411,141,4
412,141,4
413,141,4
414,141,4
415,141,4
416,141,4
417,141,4
418,141,4
419,141,4
420,141,4
421,141,4
422,141,4
423,141,4
424,141,4
425,141,4
426,141,4
427,141,4
428,141,4
429,141,4
430,141,4
431,141,4
432,141,4
433,141,4
434,141,4
435,141,4
436,141,4
437,141,4
438,141,4
439,141,4
440,141,4
380,142,4
381,142,4
382,142,4
383,142,4
384,142,4
385,142,4
386,142,4
387,142,4
388,142,4
389,142,4
390,142,4
391,142,4
392,142,4
393,142,4
394,142,4
395,142,4
396,142,4
397,142,4
398,142,4
399,142,4
400,142,4
401,142,4
402,142,4
403,142,4
404,142,4
405,142,4
406,142,4
407,142,4
408,142,4
409,142,4
410,142,4
411,142,4
412,142,4
413,142,4
414,142,4
415,142,4
416,142,4
417,142,4
418,142,4
419,142,4
420,142,4
421,142,4
422,142,4
423,142,4
424,142,4
425,142,4
426,142,4
427,142,4
428,142,4
429,142,4
430,142,4
431,142,4
432,142,4
433,142,4
434,142,4
435,142,4
436,142,4
437,142,4
438,142,4
439,142,4
440,142,4
381,143,4
382,143,4
383,143,4
384,143,4
385,143,4
386,143,4
387,143,4
388,143,4
389,143,4
390,143,4
391,143,4
392,143,4
393,143,4
394,143,4
395,143,4
396,143,4
397,143,4
398,143,4
399,143,4
400,143,4
401,143,4
402,143,4
403,143,4
404,143,4
405,143,4
406,143,4
407,143,4
408,143,4
409,143,4
410,143,4
411,143,4
412,143,4
413,143,4
414,143,4
415,143,4
416,143,4
417,143,4
418,143,4
419,143,4
420,143,4
421,143,4
422,143,4
423,143,4
424,143,4
425,143,4
426,143,4
427,143,4
428,143,4
429,143,4
430,143,4
431,143,4
432,143,4
433,143,4
434,143,4
435,143,4
436,143,4
437,143,4
438,143,4
439,143,4
440,143,4
382,144,4
383,144,4
384,144,4
385,144,4
386,144,4
387,144,4
388,144,4
389,144,4
390,144,4
391,144,4
392,144,4
393,144,4
394,144,4
395,144,4
396,144,4
397,144,4
398,144,4
399,144,4
400,144,4
401,144,4
402,144,4
403,144,4
404,144,4
405,144,4
406,144,4
407,144,4
408,144,4
409,144,4
410,144,4
411,144,4
412,144,4
413,144,4
414,144,4
415,144,4
416,144,4
417,144,4
418,144,4
419,144,4
420,144,4
421,144,4
422,144,4
423,144,4
424,144,4
425,144,4
426,144,4
427,144,4
428,144,4
429,144,4
430,144,4
431,144,4
432,144,4
433,144,4
434,144,4
435,144,4
436,144,4
437,144,4
438,144,4
439,144,4
440,144,4
383,145,4
384,145,4
385,145,4
386,145,4
387,145,4
388,145,4
389,145,4
390,145,4
391,145,4
392,145,4
393,145,4
394,145,4
395,145,4
396,145,4
397,145,4
398,145,4
399,145,4
400,145,4
401,145,4
402,145,4
403,145,4
404,145,4
405,145,4
406,145,4
407,145,4
408,145,4
409,145,4
410,145,4
411,145,4
412,145,4
413,145,4
414,145,4
415,145,4
416,145,4
417,145,4
418,145,4
419,145,4
420,145,4
421,145,4
422,145,4
423,145,4
424,145,4
425,145,4
426,145,4
427,145,4
428,145,4
429,145,4
430,145,4
431,145,4
432,145,4
433,145,4
434,145,4
435,145,4
436,145,4
437,145,4
438,145,4
439,145,4
440,145,4
383,146,4
384,146,4
385,146,4
386,146,4
387,146,4
388,146,4
389,146,4
390,146,4
391,146,4
392,146,4
393,146,4
394,146,4
395,146,4
396,146,4
397,146,4
398,146,4
399,146,4
400,146,4
401,146,4
402,146,4
403,146,4
404,146,4
405,146,4
406,146,4
407,146,4
408,146,4
409,146,4
410,146,4
411,146,4
412,146,4
413,146,4
414,146,4
415,146,4
416,146,4
417,146,4
418,146,4
419,146,4
420,146,4
421,146,4
422,146,4
423,146,4
424,146,4
425,146,4
426,146,4
427,146,4
428,146,4
429,146,4
430,146,4
431,146,4
432,146,4
433,146,4
434,146,4
435,146,4
436,146,4
437,146,4
438,146,4
439,146,4
440,146,4
384,147,4
385,147,4
386,147,4
387,147,4
388,147,4
389,147,4
390,147,4
391,147,4
392,147,4
393,147,4
394,147,4
395,147,4
396,147,4
397,147,4
398,147,4
399,147,4
400,147,4
401,147,4
402,147,4
403,147,4
404,147,4
405,147,4
406,147,4
407,147,4
408,147,4
409,147,4
410,147,4
411,147,4
412,147,4
413,147,4
414,147,4
415,147,4
416,147,4
417,147,4
418,147,4
419,147,4
420,147,4
421,147,4
422,147,4
423,147,4
424,147,4
425,147,4
426,147,4
427,147,4
428,147,4
429,147,4
430,147,4
431,147,4
432,147,4
433,147,4
434,147,4
435,147,4
436,147,4
437,147,4
438,147,4
439,147,4
440,147,4
385,148,4
386,148,4
387,148,4
388,148,4
389,148,4
390,148,4
391,148,4
392,148,4
393,148,4
394,148,4
395,148,4
396,148,4
397,148,4
398,148,4
399,148,4
400,148,4
401,148,4
402,148,4
403,148,4
404,148,4
405,148,4
406,148,4
407,148,4
408,148,4
409,148,4
410,148,4
411,148,4
412,148,4
413,148,4
414,148,4
415,148,4
416,148,4
417,148,4
418,148,4
