x,y,polygon_id
192,53,1
193,53,1
194,53,1
195,53,1
196,53,1
197,53,1
198,53,1
199,53,1
200,53,1
201,53,1
202,53,1
203,53,1
204,53,1
205,53,1
206,53,1
207,53,1
208,53,1
209,53,1
210,53,1
211,53,1
212,53,1
213,53,1
214,53,1
215,53,1
216,53,1
217,53,1
218,53,1
219,53,1
220,53,1
221,53,1
222,53,1
223,53,1
224,53,1
225,53,1
226,53,1
227,53,1
228,53,1
229,53,1
230,53,1
231,53,1
232,53,1
233,53,1
234,53,1
235,53,1
236,53,1
237,53,1
238,53,1
239,53,1
240,53,1
241,53,1
242,53,1
243,53,1
244,53,1
252,53,1
253,53,1
254,53,1
255,53,1
256,53,1
257,53,1
258,53,1
259,53,1
260,53,1
261,53,1
262,53,1
263,53,1
264,53,1
265,53,1
266,53,1
267,53,1
281,53,1
282,53,1
283,53,1
284,53,1
285,53,1
124,54,1
125,54,1
126,54,1
127,54,1
128,54,1
129,54,1
146,54,1
147,54,1
148,54,1
149,54,1
150,54,1
151,54,1
152,54,1
153,54,1
154,54,1
155,54,1
156,54,1
157,54,1
158,54,1
159,54,1
160,54,1
171,54,1
172,54,1
173,54,1
174,54,1
175,54,1
176,54,1
177,54,1
178,54,1
179,54,1
180,54,1
181,54,1
182,54,1
183,54,1
184,54,1
185,54,1
186,54,1
187,54,1
188,54,1
189,54,1
190,54,1
191,54,1
192,54,1
193,54,1
194,54,1
195,54,1
196,54,1
197,54,1
198,54,1
199,54,1
200,54,1
201,54,1
202,54,1
203,54,1
204,54,1
205,54,1
206,54,1
207,54,1
208,54,1
209,54,1
210,54,1
211,54,1
212,54,1
213,54,1
214,54,1
215,54,1
216,54,1
217,54,1
218,54,1
219,54,1
220,54,1
221,54,1
222,54,1
223,54,1
224,54,1
225,54,1
226,54,1
227,54,1
228,54,1
230,54,1
231,54,1
232,54,1
233,54,1
234,54,1
235,54,1
236,54,1
237,54,1
238,54,1
239,54,1
240,54,1
241,54,1
242,54,1
243,54,1
244,54,1
245,54,1
253,54,1
254,54,1
255,54,1
256,54,1
257,54,1
258,54,1
259,54,1
260,54,1
261,54,1
262,54,1
263,54,1
264,54,1
265,54,1
266,54,1
267,54,1
281,54,1
282,54,1
283,54,1
284,54,1
285,54,1
124,55,1
125,55,1
126,55,1
127,55,1
128,55,1
145,55,1
146,55,1
147,55,1
148,55,1
149,55,1
150,55,1
151,55,1
152,55,1
153,55,1
154,55,1
155,55,1
156,55,1
157,55,1
158,55,1
159,55,1
160,55,1
170,55,1
171,55,1
172,55,1
173,55,1
174,55,1
175,55,1
176,55,1
177,55,1
178,55,1
179,55,1
180,55,1
181,55,1
182,55,1
183,55,1
184,55,1
185,55,1
186,55,1
187,55,1
188,55,1
189,55,1
190,55,1
191,55,1
192,55,1
193,55,1
194,55,1
195,55,1
196,55,1
197,55,1
198,55,1
199,55,1
200,55,1
201,55,1
202,55,1
203,55,1
204,55,1
205,55,1
206,55,1
207,55,1
208,55,1
209,55,1
210,55,1
211,55,1
212,55,1
213,55,1
214,55,1
215,55,1
216,55,1
217,55,1
218,55,1
219,55,1
220,55,1
221,55,1
222,55,1
223,55,1
224,55,1
225,55,1
226,55,1
227,55,1
230,55,1
231,55,1
232,55,1
233,55,1
234,55,1
235,55,1
236,55,1
237,55,1
238,55,1
239,55,1
240,55,1
241,55,1
242,55,1
243,55,1
244,55,1
245,55,1
246,55,1
254,55,1
255,55,1
256,55,1
257,55,1
258,55,1
259,55,1
260,55,1
261,55,1
262,55,1
263,55,1
264,55,1
265,55,1
266,55,1
267,55,1
268,55,1
282,55,1
283,55,1
284,55,1
285,55,1
286,55,1
125,56,1
126,56,1
127,56,1
128,56,1
144,56,1
145,56,1
146,56,1
147,56,1
148,56,1
149,56,1
150,56,1
151,56,1
152,56,1
153,56,1
154,56,1
155,56,1
156,56,1
157,56,1
158,56,1
159,56,1
170,56,1
171,56,1
172,56,1
173,56,1
174,56,1
175,56,1
176,56,1
177,56,1
178,56,1
179,56,1
180,56,1
181,56,1
182,56,1
183,56,1
184,56,1
185,56,1
186,56,1
187,56,1
188,56,1
189,56,1
190,56,1
191,56,1
192,56,1
193,56,1
194,56,1
195,56,1
196,56,1
197,56,1
198,56,1
199,56,1
200,56,1
201,56,1
202,56,1
203,56,1
204,56,1
205,56,1
206,56,1
207,56,1
208,56,1
209,56,1
210,56,1
211,56,1
212,56,1
213,56,1
214,56,1
215,56,1
216,56,1
217,56,1
218,56,1
219,56,1
220,56,1
221,56,1
222,56,1
223,56,1
224,56,1
225,56,1
226,56,1
227,56,1
230,56,1
231,56,1
232,56,1
233,56,1
234,56,1
235,56,1
236,56,1
237,56,1
238,56,1
239,56,1
240,56,1
241,56,1
242,56,1
243,56,1
244,56,1
245,56,1
246,56,1
247,56,1
256,56,1
257,56,1
258,56,1
259,56,1
260,56,1
261,56,1
262,56,1
263,56,1
264,56,1
265,56,1
266,56,1
267,56,1
268,56,1
282,56,1
283,56,1
284,56,1
285,56,1
286,56,1
125,57,1
126,57,1
127,57,1
144,57,1
145,57,1
146,57,1
147,57,1
148,57,1
149,57,1
150,57,1
151,57,1
152,57,1
153,57,1
154,57,1
155,57,1
156,57,1
157,57,1
158,57,1
159,57,1
169,57,1
170,57,1
171,57,1
172,57,1
173,57,1
174,57,1
175,57,1
176,57,1
177,57,1
178,57,1
179,57,1
180,57,1
181,57,1
182,57,1
183,57,1
184,57,1
185,57,1
186,57,1
187,57,1
188,57,1
189,57,1
190,57,1
191,57,1
192,57,1
193,57,1
194,57,1
195,57,1
196,57,1
197,57,1
198,57,1
199,57,1
200,57,1
201,57,1
202,57,1
203,57,1
204,57,1
205,57,1
206,57,1
207,57,1
208,57,1
209,57,1
210,57,1
211,57,1
212,57,1
213,57,1
214,57,1
215,57,1
216,57,1
217,57,1
218,57,1
219,57,1
220,57,1
221,57,1
222,57,1
223,57,1
224,57,1
225,57,1
226,57,1
227,57,1
231,57,1
232,57,1
233,57,1
234,57,1
235,57,1
236,57,1
237,57,1
238,57,1
239,57,1
240,57,1
241,57,1
242,57,1
243,57,1
244,57,1
245,57,1
246,57,1
247,57,1
248,57,1
257,57,1
258,57,1
259,57,1
260,57,1
261,57,1
262,57,1
263,57,1
264,57,1
265,57,1
266,57,1
267,57,1
268,57,1
282,57,1
283,57,1
284,57,1
285,57,1
286,57,1
126,58,1
127,58,1
143,58,1
144,58,1
145,58,1
146,58,1
147,58,1
148,58,1
149,58,1
150,58,1
151,58,1
152,58,1
153,58,1
154,58,1
155,58,1
157,58,1
158,58,1
169,58,1
170,58,1
171,58,1
172,58,1
173,58,1
174,58,1
175,58,1
176,58,1
177,58,1
178,58,1
179,58,1
180,58,1
181,58,1
182,58,1
183,58,1
185,58,1
186,58,1
187,58,1
188,58,1
189,58,1
190,58,1
191,58,1
192,58,1
193,58,1
194,58,1
195,58,1
196,58,1
197,58,1
198,58,1
199,58,1
200,58,1
201,58,1
202,58,1
203,58,1
204,58,1
205,58,1
206,58,1
207,58,1
208,58,1
209,58,1
210,58,1
211,58,1
212,58,1
213,58,1
214,58,1
215,58,1
216,58,1
217,58,1
218,58,1
219,58,1
220,58,1
221,58,1
222,58,1
223,58,1
224,58,1
225,58,1
226,58,1
227,58,1
231,58,1
232,58,1
233,58,1
234,58,1
235,58,1
236,58,1
237,58,1
238,58,1
239,58,1
240,58,1
241,58,1
242,58,1
243,58,1
244,58,1
245,58,1
246,58,1
247,58,1
248,58,1
249,58,1
258,58,1
259,58,1
260,58,1
261,58,1
262,58,1
263,58,1
264,58,1
265,58,1
266,58,1
267,58,1
268,58,1
269,58,1
282,58,1
283,58,1
284,58,1
285,58,1
126,59,1
142,59,1
143,59,1
144,59,1
145,59,1
146,59,1
147,59,1
148,59,1
149,59,1
150,59,1
151,59,1
152,59,1
153,59,1
154,59,1
157,59,1
158,59,1
168,59,1
169,59,1
170,59,1
171,59,1
172,59,1
173,59,1
174,59,1
175,59,1
176,59,1
177,59,1
178,59,1
179,59,1
180,59,1
181,59,1
184,59,1
185,59,1
186,59,1
187,59,1
188,59,1
189,59,1
190,59,1
191,59,1
192,59,1
193,59,1
194,59,1
195,59,1
196,59,1
197,59,1
198,59,1
199,59,1
200,59,1
201,59,1
202,59,1
203,59,1
204,59,1
205,59,1
206,59,1
207,59,1
208,59,1
209,59,1
210,59,1
211,59,1
212,59,1
213,59,1
214,59,1
215,59,1
216,59,1
217,59,1
218,59,1
219,59,1
220,59,1
221,59,1
222,59,1
223,59,1
224,59,1
225,59,1
226,59,1
227,59,1
231,59,1
232,59,1
233,59,1
234,59,1
235,59,1
236,59,1
237,59,1
238,59,1
239,59,1
240,59,1
241,59,1
242,59,1
243,59,1
244,59,1
245,59,1
246,59,1
247,59,1
248,59,1
249,59,1
250,59,1
259,59,1
260,59,1
261,59,1
262,59,1
263,59,1
264,59,1
265,59,1
266,59,1
267,59,1
268,59,1
269,59,1
282,59,1
283,59,1
284,59,1
285,59,1
142,60,1
143,60,1
144,60,1
145,60,1
146,60,1
147,60,1
148,60,1
149,60,1
150,60,1
151,60,1
152,60,1
153,60,1
154,60,1
157,60,1
168,60,1
169,60,1
170,60,1
171,60,1
172,60,1
173,60,1
174,60,1
175,60,1
176,60,1
177,60,1
178,60,1
179,60,1
180,60,1
184,60,1
185,60,1
186,60,1
187,60,1
188,60,1
189,60,1
190,60,1
191,60,1
192,60,1
193,60,1
194,60,1
195,60,1
196,60,1
197,60,1
198,60,1
199,60,1
200,60,1
201,60,1
202,60,1
203,60,1
204,60,1
205,60,1
206,60,1
207,60,1
208,60,1
209,60,1
210,60,1
211,60,1
212,60,1
213,60,1
214,60,1
215,60,1
216,60,1
217,60,1
218,60,1
219,60,1
220,60,1
221,60,1
222,60,1
223,60,1
224,60,1
225,60,1
226,60,1
227,60,1
232,60,1
233,60,1
234,60,1
235,60,1
236,60,1
237,60,1
238,60,1
239,60,1
240,60,1
241,60,1
242,60,1
243,60,1
244,60,1
245,60,1
246,60,1
247,60,1
248,60,1
249,60,1
250,60,1
251,60,1
259,60,1
260,60,1
261,60,1
262,60,1
263,60,1
264,60,1
265,60,1
266,60,1
267,60,1
268,60,1
269,60,1
270,60,1
282,60,1
283,60,1
284,60,1
285,60,1
141,61,1
142,61,1
143,61,1
144,61,1
145,61,1
146,61,1
147,61,1
148,61,1
149,61,1
150,61,1
151,61,1
152,61,1
153,61,1
168,61,1
169,61,1
170,61,1
171,61,1
172,61,1
173,61,1
174,61,1
175,61,1
176,61,1
177,61,1
178,61,1
179,61,1
184,61,1
185,61,1
186,61,1
187,61,1
188,61,1
189,61,1
190,61,1
191,61,1
192,61,1
193,61,1
194,61,1
195,61,1
196,61,1
197,61,1
198,61,1
199,61,1
200,61,1
201,61,1
202,61,1
203,61,1
204,61,1
205,61,1
206,61,1
207,61,1
208,61,1
209,61,1
210,61,1
211,61,1
212,61,1
213,61,1
214,61,1
215,61,1
216,61,1
217,61,1
218,61,1
219,61,1
220,61,1
221,61,1
222,61,1
223,61,1
224,61,1
225,61,1
226,61,1
227,61,1
232,61,1
233,61,1
234,61,1
235,61,1
236,61,1
237,61,1
238,61,1
239,61,1
240,61,1
241,61,1
242,61,1
243,61,1
244,61,1
245,61,1
246,61,1
247,61,1
248,61,1
249,61,1
250,61,1
251,61,1
252,61,1
260,61,1
261,61,1
262,61,1
263,61,1
264,61,1
265,61,1
266,61,1
267,61,1
268,61,1
269,61,1
270,61,1
282,61,1
283,61,1
284,61,1
285,61,1
141,62,1
142,62,1
143,62,1
144,62,1
145,62,1
146,62,1
147,62,1
148,62,1
149,62,1
150,62,1
151,62,1
152,62,1
167,62,1
168,62,1
169,62,1
170,62,1
171,62,1
172,62,1
173,62,1
174,62,1
175,62,1
176,62,1
177,62,1
184,62,1
185,62,1
186,62,1
187,62,1
188,62,1
189,62,1
190,62,1
191,62,1
192,62,1
193,62,1
194,62,1
195,62,1
196,62,1
197,62,1
198,62,1
199,62,1
200,62,1
201,62,1
202,62,1
203,62,1
204,62,1
205,62,1
206,62,1
207,62,1
208,62,1
209,62,1
210,62,1
211,62,1
212,62,1
213,62,1
214,62,1
215,62,1
216,62,1
217,62,1
218,62,1
219,62,1
220,62,1
221,62,1
222,62,1
223,62,1
224,62,1
225,62,1
226,62,1
227,62,1
233,62,1
234,62,1
235,62,1
236,62,1
237,62,1
238,62,1
239,62,1
240,62,1
241,62,1
242,62,1
243,62,1
244,62,1
245,62,1
246,62,1
247,62,1
248,62,1
249,62,1
250,62,1
251,62,1
252,62,1
253,62,1
254,62,1
261,62,1
262,62,1
263,62,1
264,62,1
265,62,1
266,62,1
267,62,1
268,62,1
269,62,1
270,62,1
282,62,1
283,62,1
284,62,1
285,62,1
140,63,1
141,63,1
142,63,1
143,63,1
144,63,1
145,63,1
146,63,1
147,63,1
148,63,1
149,63,1
150,63,1
151,63,1
152,63,1
167,63,1
168,63,1
169,63,1
170,63,1
171,63,1
172,63,1
173,63,1
174,63,1
175,63,1
176,63,1
184,63,1
185,63,1
186,63,1
187,63,1
188,63,1
189,63,1
190,63,1
191,63,1
192,63,1
193,63,1
194,63,1
195,63,1
196,63,1
197,63,1
198,63,1
199,63,1
200,63,1
201,63,1
202,63,1
203,63,1
204,63,1
205,63,1
206,63,1
207,63,1
208,63,1
209,63,1
210,63,1
211,63,1
212,63,1
213,63,1
214,63,1
215,63,1
216,63,1
217,63,1
218,63,1
219,63,1
220,63,1
221,63,1
222,63,1
223,63,1
224,63,1
225,63,1
226,63,1
227,63,1
233,63,1
234,63,1
235,63,1
236,63,1
237,63,1
238,63,1
239,63,1
240,63,1
241,63,1
242,63,1
243,63,1
244,63,1
245,63,1
246,63,1
247,63,1
248,63,1
249,63,1
250,63,1
251,63,1
252,63,1
253,63,1
254,63,1
255,63,1
261,63,1
262,63,1
263,63,1
264,63,1
265,63,1
266,63,1
267,63,1
268,63,1
269,63,1
270,63,1
271,63,1
282,63,1
283,63,1
284,63,1
285,63,1
139,64,1
140,64,1
141,64,1
142,64,1
143,64,1
144,64,1
145,64,1
146,64,1
147,64,1
148,64,1
149,64,1
150,64,1
151,64,1
166,64,1
167,64,1
168,64,1
169,64,1
170,64,1
171,64,1
172,64,1
173,64,1
174,64,1
175,64,1
176,64,1
184,64,1
185,64,1
186,64,1
187,64,1
188,64,1
189,64,1
190,64,1
191,64,1
192,64,1
193,64,1
194,64,1
195,64,1
196,64,1
197,64,1
198,64,1
199,64,1
200,64,1
201,64,1
202,64,1
203,64,1
204,64,1
205,64,1
206,64,1
207,64,1
208,64,1
209,64,1
210,64,1
211,64,1
212,64,1
213,64,1
214,64,1
215,64,1
216,64,1
217,64,1
218,64,1
219,64,1
220,64,1
221,64,1
222,64,1
223,64,1
224,64,1
225,64,1
226,64,1
227,64,1
233,64,1
234,64,1
235,64,1
236,64,1
237,64,1
238,64,1
239,64,1
240,64,1
241,64,1
242,64,1
243,64,1
244,64,1
245,64,1
246,64,1
247,64,1
248,64,1
249,64,1
250,64,1
251,64,1
252,64,1
253,64,1
254,64,1
255,64,1
256,64,1
262,64,1
263,64,1
264,64,1
265,64,1
266,64,1
267,64,1
268,64,1
269,64,1
270,64,1
271,64,1
282,64,1
283,64,1
284,64,1
139,65,1
140,65,1
141,65,1
142,65,1
143,65,1
144,65,1
145,65,1
146,65,1
147,65,1
148,65,1
149,65,1
150,65,1
166,65,1
167,65,1
168,65,1
169,65,1
170,65,1
171,65,1
172,65,1
173,65,1
174,65,1
175,65,1
183,65,1
184,65,1
185,65,1
186,65,1
187,65,1
188,65,1
189,65,1
190,65,1
191,65,1
192,65,1
193,65,1
194,65,1
195,65,1
196,65,1
197,65,1
198,65,1
199,65,1
200,65,1
201,65,1
202,65,1
203,65,1
204,65,1
205,65,1
206,65,1
207,65,1
208,65,1
209,65,1
210,65,1
211,65,1
212,65,1
213,65,1
214,65,1
215,65,1
216,65,1
217,65,1
218,65,1
219,65,1
220,65,1
221,65,1
222,65,1
223,65,1
224,65,1
225,65,1
226,65,1
227,65,1
228,65,1
234,65,1
235,65,1
236,65,1
237,65,1
238,65,1
239,65,1
240,65,1
241,65,1
242,65,1
243,65,1
244,65,1
245,65,1
246,65,1
247,65,1
248,65,1
249,65,1
250,65,1
251,65,1
252,65,1
253,65,1
254,65,1
255,65,1
256,65,1
257,65,1
262,65,1
263,65,1
264,65,1
265,65,1
266,65,1
267,65,1
268,65,1
269,65,1
270,65,1
271,65,1
283,65,1
284,65,1
138,66,1
139,66,1
140,66,1
141,66,1
142,66,1
143,66,1
144,66,1
145,66,1
146,66,1
147,66,1
148,66,1
149,66,1
150,66,1
165,66,1
166,66,1
167,66,1
168,66,1
169,66,1
170,66,1
171,66,1
172,66,1
173,66,1
174,66,1
175,66,1
183,66,1
184,66,1
185,66,1
186,66,1
187,66,1
188,66,1
189,66,1
190,66,1
191,66,1
193,66,1
194,66,1
195,66,1
196,66,1
197,66,1
198,66,1
199,66,1
200,66,1
201,66,1
202,66,1
203,66,1
204,66,1
205,66,1
206,66,1
207,66,1
208,66,1
209,66,1
210,66,1
211,66,1
212,66,1
213,66,1
214,66,1
215,66,1
216,66,1
217,66,1
218,66,1
219,66,1
220,66,1
221,66,1
222,66,1
223,66,1
224,66,1
225,66,1
226,66,1
227,66,1
228,66,1
234,66,1
235,66,1
236,66,1
237,66,1
238,66,1
239,66,1
240,66,1
241,66,1
242,66,1
243,66,1
244,66,1
245,66,1
246,66,1
248,66,1
249,66,1
250,66,1
251,66,1
252,66,1
253,66,1
254,66,1
255,66,1
256,66,1
257,66,1
258,66,1
263,66,1
264,66,1
265,66,1
266,66,1
267,66,1
268,66,1
269,66,1
270,66,1
271,66,1
272,66,1
283,66,1
284,66,1
138,67,1
139,67,1
140,67,1
141,67,1
142,67,1
143,67,1
144,67,1
145,67,1
146,67,1
147,67,1
148,67,1
149,67,1
165,67,1
166,67,1
167,67,1
168,67,1
169,67,1
170,67,1
171,67,1
172,67,1
173,67,1
174,67,1
175,67,1
183,67,1
184,67,1
185,67,1
186,67,1
187,67,1
188,67,1
189,67,1
190,67,1
191,67,1
193,67,1
194,67,1
195,67,1
196,67,1
197,67,1
198,67,1
199,67,1
200,67,1
201,67,1
202,67,1
203,67,1
204,67,1
205,67,1
206,67,1
207,67,1
208,67,1
209,67,1
210,67,1
211,67,1
212,67,1
213,67,1
214,67,1
215,67,1
216,67,1
217,67,1
218,67,1
219,67,1
220,67,1
221,67,1
222,67,1
223,67,1
224,67,1
225,67,1
226,67,1
227,67,1
228,67,1
234,67,1
235,67,1
236,67,1
237,67,1
238,67,1
239,67,1
240,67,1
241,67,1
242,67,1
243,67,1
244,67,1
245,67,1
246,67,1
247,67,1
248,67,1
249,67,1
250,67,1
251,67,1
252,67,1
253,67,1
254,67,1
255,67,1
256,67,1
257,67,1
258,67,1
259,67,1
264,67,1
265,67,1
266,67,1
267,67,1
269,67,1
270,67,1
271,67,1
272,67,1
283,67,1
284,67,1
138,68,1
139,68,1
140,68,1
141,68,1
142,68,1
143,68,1
144,68,1
145,68,1
146,68,1
147,68,1
148,68,1
164,68,1
165,68,1
166,68,1
167,68,1
168,68,1
169,68,1
170,68,1
171,68,1
172,68,1
173,68,1
174,68,1
183,68,1
184,68,1
185,68,1
186,68,1
187,68,1
188,68,1
189,68,1
190,68,1
191,68,1
194,68,1
195,68,1
196,68,1
197,68,1
198,68,1
199,68,1
200,68,1
201,68,1
202,68,1
203,68,1
204,68,1
205,68,1
206,68,1
207,68,1
208,68,1
209,68,1
210,68,1
211,68,1
212,68,1
213,68,1
214,68,1
215,68,1
216,68,1
217,68,1
218,68,1
219,68,1
220,68,1
221,68,1
222,68,1
223,68,1
224,68,1
225,68,1
226,68,1
227,68,1
228,68,1
235,68,1
236,68,1
237,68,1
238,68,1
239,68,1
240,68,1
241,68,1
242,68,1
243,68,1
244,68,1
245,68,1
246,68,1
247,68,1
249,68,1
250,68,1
251,68,1
252,68,1
253,68,1
254,68,1
255,68,1
256,68,1
257,68,1
258,68,1
259,68,1
260,68,1
264,68,1
265,68,1
266,68,1
267,68,1
271,68,1
272,68,1
283,68,1
284,68,1
138,69,1
139,69,1
140,69,1
141,69,1
142,69,1
143,69,1
144,69,1
145,69,1
146,69,1
147,69,1
148,69,1
164,69,1
165,69,1
166,69,1
167,69,1
168,69,1
169,69,1
170,69,1
171,69,1
172,69,1
173,69,1
174,69,1
183,69,1
184,69,1
185,69,1
186,69,1
187,69,1
188,69,1
189,69,1
190,69,1
194,69,1
195,69,1
196,69,1
197,69,1
198,69,1
199,69,1
200,69,1
201,69,1
202,69,1
203,69,1
204,69,1
205,69,1
206,69,1
207,69,1
208,69,1
209,69,1
210,69,1
211,69,1
212,69,1
213,69,1
214,69,1
215,69,1
216,69,1
217,69,1
218,69,1
219,69,1
220,69,1
221,69,1
222,69,1
223,69,1
224,69,1
225,69,1
226,69,1
227,69,1
228,69,1
235,69,1
236,69,1
237,69,1
238,69,1
239,69,1
240,69,1
241,69,1
242,69,1
243,69,1
244,69,1
245,69,1
246,69,1
247,69,1
249,69,1
250,69,1
251,69,1
252,69,1
253,69,1
254,69,1
255,69,1
256,69,1
257,69,1
258,69,1
259,69,1
260,69,1
261,69,1
265,69,1
266,69,1
267,69,1
268,69,1
272,69,1
273,69,1
283,69,1
284,69,1
138,70,1
139,70,1
140,70,1
141,70,1
142,70,1
143,70,1
144,70,1
145,70,1
146,70,1
147,70,1
163,70,1
164,70,1
165,70,1
166,70,1
167,70,1
168,70,1
169,70,1
170,70,1
171,70,1
172,70,1
173,70,1
174,70,1
183,70,1
184,70,1
185,70,1
186,70,1
187,70,1
188,70,1
189,70,1
190,70,1
194,70,1
195,70,1
196,70,1
197,70,1
198,70,1
199,70,1
200,70,1
201,70,1
202,70,1
203,70,1
204,70,1
205,70,1
206,70,1
207,70,1
208,70,1
209,70,1
210,70,1
211,70,1
212,70,1
213,70,1
214,70,1
215,70,1
216,70,1
217,70,1
218,70,1
219,70,1
220,70,1
221,70,1
222,70,1
223,70,1
224,70,1
225,70,1
226,70,1
227,70,1
228,70,1
236,70,1
237,70,1
238,70,1
239,70,1
240,70,1
241,70,1
242,70,1
243,70,1
244,70,1
245,70,1
246,70,1
247,70,1
250,70,1
251,70,1
252,70,1
253,70,1
254,70,1
255,70,1
256,70,1
257,70,1
258,70,1
259,70,1
260,70,1
261,70,1
266,70,1
267,70,1
268,70,1
273,70,1
283,70,1
137,71,1
138,71,1
139,71,1
140,71,1
141,71,1
142,71,1
143,71,1
144,71,1
145,71,1
146,71,1
163,71,1
164,71,1
165,71,1
166,71,1
167,71,1
168,71,1
169,71,1
170,71,1
171,71,1
172,71,1
173,71,1
182,71,1
183,71,1
184,71,1
185,71,1
186,71,1
187,71,1
188,71,1
189,71,1
194,71,1
195,71,1
196,71,1
197,71,1
198,71,1
199,71,1
200,71,1
201,71,1
202,71,1
203,71,1
204,71,1
205,71,1
206,71,1
207,71,1
208,71,1
209,71,1
210,71,1
211,71,1
212,71,1
213,71,1
214,71,1
215,71,1
216,71,1
217,71,1
218,71,1
219,71,1
220,71,1
221,71,1
222,71,1
223,71,1
224,71,1
225,71,1
226,71,1
227,71,1
228,71,1
236,71,1
237,71,1
238,71,1
239,71,1
240,71,1
241,71,1
242,71,1
243,71,1
244,71,1
245,71,1
246,71,1
247,71,1
251,71,1
252,71,1
253,71,1
254,71,1
255,71,1
256,71,1
257,71,1
258,71,1
259,71,1
260,71,1
261,71,1
266,71,1
267,71,1
268,71,1
283,71,1
137,72,1
138,72,1
139,72,1
140,72,1
141,72,1
142,72,1
143,72,1
144,72,1
145,72,1
146,72,1
161,72,1
162,72,1
163,72,1
164,72,1
165,72,1
166,72,1
167,72,1
168,72,1
169,72,1
170,72,1
171,72,1
172,72,1
173,72,1
182,72,1
183,72,1
184,72,1
185,72,1
186,72,1
187,72,1
188,72,1
189,72,1
194,72,1
195,72,1
196,72,1
197,72,1
198,72,1
199,72,1
200,72,1
201,72,1
202,72,1
203,72,1
204,72,1
205,72,1
206,72,1
207,72,1
208,72,1
209,72,1
210,72,1
211,72,1
212,72,1
213,72,1
214,72,1
215,72,1
216,72,1
217,72,1
218,72,1
219,72,1
220,72,1
221,72,1
222,72,1
223,72,1
224,72,1
225,72,1
226,72,1
227,72,1
228,72,1
236,72,1
237,72,1
238,72,1
239,72,1
240,72,1
241,72,1
242,72,1
243,72,1
244,72,1
245,72,1
246,72,1
247,72,1
251,72,1
252,72,1
253,72,1
254,72,1
255,72,1
256,72,1
257,72,1
258,72,1
259,72,1
260,72,1
261,72,1
267,72,1
268,72,1
269,72,1
283,72,1
137,73,1
138,73,1
139,73,1
140,73,1
141,73,1
142,73,1
143,73,1
144,73,1
145,73,1
160,73,1
161,73,1
162,73,1
163,73,1
164,73,1
165,73,1
166,73,1
167,73,1
168,73,1
169,73,1
170,73,1
171,73,1
172,73,1
173,73,1
182,73,1
183,73,1
184,73,1
185,73,1
186,73,1
187,73,1
188,73,1
189,73,1
194,73,1
195,73,1
196,73,1
197,73,1
198,73,1
199,73,1
200,73,1
201,73,1
202,73,1
203,73,1
204,73,1
205,73,1
206,73,1
207,73,1
208,73,1
209,73,1
210,73,1
211,73,1
212,73,1
213,73,1
214,73,1
215,73,1
216,73,1
217,73,1
218,73,1
219,73,1
220,73,1
221,73,1
222,73,1
223,73,1
224,73,1
225,73,1
226,73,1
227,73,1
228,73,1
237,73,1
238,73,1
239,73,1
240,73,1
241,73,1
242,73,1
243,73,1
244,73,1
245,73,1
246,73,1
247,73,1
252,73,1
253,73,1
254,73,1
255,73,1
256,73,1
257,73,1
258,73,1
259,73,1
260,73,1
261,73,1
268,73,1
269,73,1
137,74,1
138,74,1
139,74,1
140,74,1
141,74,1
142,74,1
143,74,1
144,74,1
159,74,1
160,74,1
161,74,1
162,74,1
163,74,1
164,74,1
165,74,1
166,74,1
167,74,1
168,74,1
169,74,1
170,74,1
171,74,1
172,74,1
173,74,1
182,74,1
183,74,1
184,74,1
185,74,1
186,74,1
187,74,1
188,74,1
194,74,1
195,74,1
196,74,1
197,74,1
198,74,1
199,74,1
200,74,1
201,74,1
202,74,1
203,74,1
204,74,1
205,74,1
206,74,1
207,74,1
208,74,1
209,74,1
210,74,1
211,74,1
212,74,1
213,74,1
214,74,1
215,74,1
216,74,1
217,74,1
218,74,1
219,74,1
220,74,1
221,74,1
222,74,1
223,74,1
224,74,1
225,74,1
226,74,1
227,74,1
228,74,1
237,74,1
238,74,1
239,74,1
240,74,1
241,74,1
242,74,1
243,74,1
244,74,1
245,74,1
246,74,1
247,74,1
252,74,1
253,74,1
254,74,1
255,74,1
256,74,1
257,74,1
258,74,1
259,74,1
260,74,1
261,74,1
268,74,1
269,74,1
137,75,1
138,75,1
139,75,1
140,75,1
141,75,1
142,75,1
143,75,1
144,75,1
157,75,1
158,75,1
159,75,1
162,75,1
163,75,1
164,75,1
165,75,1
166,75,1
167,75,1
168,75,1
169,75,1
170,75,1
171,75,1
172,75,1
182,75,1
183,75,1
184,75,1
185,75,1
186,75,1
187,75,1
188,75,1
194,75,1
195,75,1
196,75,1
197,75,1
198,75,1
199,75,1
200,75,1
201,75,1
202,75,1
203,75,1
204,75,1
205,75,1
206,75,1
207,75,1
208,75,1
209,75,1
210,75,1
211,75,1
212,75,1
213,75,1
214,75,1
215,75,1
216,75,1
217,75,1
218,75,1
219,75,1
220,75,1
221,75,1
222,75,1
223,75,1
224,75,1
225,75,1
226,75,1
227,75,1
228,75,1
229,75,1
237,75,1
238,75,1
239,75,1
240,75,1
241,75,1
242,75,1
243,75,1
244,75,1
245,75,1
246,75,1
247,75,1
248,75,1
253,75,1
254,75,1
255,75,1
256,75,1
257,75,1
258,75,1
259,75,1
260,75,1
261,75,1
269,75,1
270,75,1
137,76,1
