x,y,polygon_id
265,414,1
266,414,1
267,414,1
268,414,1
269,414,1
270,414,1
271,414,1
272,414,1
273,414,1
274,414,1
275,414,1
276,414,1
277,414,1
278,414,1
279,414,1
280,414,1
281,414,1
282,414,1
283,414,1
284,414,1
285,414,1
286,414,1
287,414,1
288,414,1
289,414,1
290,414,1
291,414,1
292,414,1
293,414,1
294,414,1
295,414,1
296,414,1
297,414,1
298,414,1
299,414,1
300,414,1
301,414,1
302,414,1
303,414,1
304,414,1
305,414,1
306,414,1
307,414,1
308,414,1
309,414,1
310,414,1
311,414,1
312,414,1
313,414,1
314,414,1
315,414,1
316,414,1
317,414,1
318,414,1
319,414,1
320,414,1
321,414,1
322,414,1
323,414,1
324,414,1
325,414,1
326,414,1
327,414,1
328,414,1
329,414,1
330,414,1
331,414,1
332,414,1
333,414,1
334,414,1
335,414,1
336,414,1
337,414,1
338,414,1
339,414,1
340,414,1
341,414,1
342,414,1
343,414,1
344,414,1
345,414,1
346,414,1
347,414,1
348,414,1
349,414,1
350,414,1
351,414,1
352,414,1
353,414,1
354,414,1
355,414,1
356,414,1
357,414,1
358,414,1
359,414,1
360,414,1
361,414,1
362,414,1
363,414,1
364,414,1
365,414,1
366,414,1
367,414,1
368,414,1
369,414,1
370,414,1
371,414,1
372,414,1
373,414,1
374,414,1
375,414,1
376,414,1
377,414,1
378,414,1
379,414,1
380,414,1
381,414,1
382,414,1
383,414,1
384,414,1
385,414,1
386,414,1
387,414,1
388,414,1
389,414,1
390,414,1
391,414,1
392,414,1
393,414,1
394,414,1
395,414,1
396,414,1
397,414,1
398,414,1
399,414,1
400,414,1
401,414,1
402,414,1
403,414,1
404,414,1
405,414,1
406,414,1
407,414,1
408,414,1
409,414,1
410,414,1
411,414,1
412,414,1
413,414,1
414,414,1
415,414,1
416,414,1
417,414,1
418,414,1
419,414,1
420,414,1
421,414,1
422,414,1
423,414,1
424,414,1
425,414,1
426,414,1
427,414,1
428,414,1
429,414,1
430,414,1
431,414,1
432,414,1
433,414,1
434,414,1
435,414,1
436,414,1
437,414,1
438,414,1
439,414,1
440,414,1
441,414,1
442,414,1
443,414,1
444,414,1
445,414,1
446,414,1
447,414,1
235,415,1
236,415,1
237,415,1
238,415,1
239,415,1
240,415,1
241,415,1
242,415,1
243,415,1
244,415,1
245,415,1
246,415,1
247,415,1
248,415,1
249,415,1
250,415,1
251,415,1
252,415,1
253,415,1
254,415,1
255,415,1
256,415,1
257,415,1
258,415,1
259,415,1
260,415,1
261,415,1
262,415,1
263,415,1
264,415,1
265,415,1
266,415,1
267,415,1
268,415,1
269,415,1
270,415,1
271,415,1
272,415,1
273,415,1
274,415,1
275,415,1
276,415,1
277,415,1
278,415,1
279,415,1
280,415,1
281,415,1
282,415,1
283,415,1
284,415,1
285,415,1
286,415,1
287,415,1
288,415,1
289,415,1
290,415,1
291,415,1
292,415,1
293,415,1
294,415,1
295,415,1
296,415,1
297,415,1
298,415,1
299,415,1
300,415,1
301,415,1
302,415,1
303,415,1
304,415,1
305,415,1
306,415,1
307,415,1
308,415,1
309,415,1
310,415,1
311,415,1
312,415,1
313,415,1
314,415,1
315,415,1
316,415,1
317,415,1
318,415,1
319,415,1
320,415,1
321,415,1
322,415,1
323,415,1
324,415,1
325,415,1
326,415,1
327,415,1
328,415,1
329,415,1
330,415,1
331,415,1
332,415,1
333,415,1
334,415,1
335,415,1
336,415,1
337,415,1
338,415,1
339,415,1
340,415,1
341,415,1
342,415,1
343,415,1
344,415,1
345,415,1
346,415,1
347,415,1
348,415,1
349,415,1
350,415,1
351,415,1
352,415,1
353,415,1
354,415,1
355,415,1
356,415,1
357,415,1
358,415,1
359,415,1
360,415,1
361,415,1
362,415,1
363,415,1
364,415,1
365,415,1
366,415,1
367,415,1
368,415,1
369,415,1
370,415,1
371,415,1
372,415,1
373,415,1
374,415,1
375,415,1
376,415,1
377,415,1
378,415,1
379,415,1
380,415,1
381,415,1
382,415,1
383,415,1
384,415,1
385,415,1
386,415,1
387,415,1
388,415,1
389,415,1
390,415,1
391,415,1
392,415,1
393,415,1
394,415,1
395,415,1
396,415,1
397,415,1
398,415,1
399,415,1
400,415,1
401,415,1
402,415,1
403,415,1
404,415,1
405,415,1
406,415,1
407,415,1
408,415,1
409,415,1
410,415,1
411,415,1
412,415,1
413,415,1
414,415,1
415,415,1
416,415,1
417,415,1
418,415,1
419,415,1
420,415,1
421,415,1
422,415,1
423,415,1
424,415,1
425,415,1
426,415,1
427,415,1
428,415,1
429,415,1
430,415,1
431,415,1
432,415,1
433,415,1
434,415,1
435,415,1
436,415,1
437,415,1
438,415,1
439,415,1
440,415,1
441,415,1
442,415,1
443,415,1
444,415,1
445,415,1
446,415,1
447,415,1
235,416,1
236,416,1
237,416,1
238,416,1
239,416,1
240,416,1
241,416,1
242,416,1
243,416,1
244,416,1
245,416,1
246,416,1
247,416,1
248,416,1
249,416,1
250,416,1
251,416,1
252,416,1
253,416,1
254,416,1
255,416,1
256,416,1
257,416,1
258,416,1
259,416,1
260,416,1
261,416,1
262,416,1
263,416,1
264,416,1
265,416,1
266,416,1
267,416,1
268,416,1
269,416,1
270,416,1
271,416,1
272,416,1
273,416,1
274,416,1
275,416,1
276,416,1
277,416,1
278,416,1
279,416,1
280,416,1
281,416,1
282,416,1
283,416,1
284,416,1
285,416,1
286,416,1
287,416,1
288,416,1
289,416,1
290,416,1
291,416,1
292,416,1
293,416,1
294,416,1
295,416,1
296,416,1
297,416,1
298,416,1
299,416,1
300,416,1
301,416,1
302,416,1
303,416,1
304,416,1
305,416,1
306,416,1
307,416,1
308,416,1
309,416,1
310,416,1
311,416,1
312,416,1
313,416,1
314,416,1
315,416,1
316,416,1
317,416,1
318,416,1
319,416,1
320,416,1
321,416,1
322,416,1
323,416,1
324,416,1
325,416,1
326,416,1
327,416,1
328,416,1
329,416,1
330,416,1
331,416,1
332,416,1
333,416,1
334,416,1
335,416,1
336,416,1
337,416,1
338,416,1
339,416,1
340,416,1
341,416,1
342,416,1
343,416,1
344,416,1
345,416,1
346,416,1
347,416,1
348,416,1
349,416,1
350,416,1
351,416,1
352,416,1
353,416,1
354,416,1
355,416,1
356,416,1
357,416,1
358,416,1
359,416,1
360,416,1
361,416,1
362,416,1
363,416,1
364,416,1
365,416,1
366,416,1
367,416,1
368,416,1
369,416,1
370,416,1
371,416,1
372,416,1
373,416,1
374,416,1
375,416,1
376,416,1
377,416,1
378,416,1
379,416,1
380,416,1
381,416,1
382,416,1
383,416,1
384,416,1
385,416,1
386,416,1
387,416,1
388,416,1
389,416,1
390,416,1
391,416,1
392,416,1
393,416,1
394,416,1
395,416,1
396,416,1
397,416,1
398,416,1
399,416,1
400,416,1
401,416,1
402,416,1
403,416,1
404,416,1
405,416,1
406,416,1
407,416,1
408,416,1
409,416,1
410,416,1
411,416,1
412,416,1
413,416,1
414,416,1
415,416,1
416,416,1
417,416,1
418,416,1
419,416,1
420,416,1
421,416,1
422,416,1
423,416,1
424,416,1
425,416,1
426,416,1
427,416,1
428,416,1
429,416,1
430,416,1
431,416,1
432,416,1
433,416,1
434,416,1
435,416,1
436,416,1
437,416,1
438,416,1
439,416,1
440,416,1
441,416,1
442,416,1
443,416,1
444,416,1
445,416,1
446,416,1
447,416,1
234,417,1
235,417,1
236,417,1
237,417,1
238,417,1
239,417,1
240,417,1
241,417,1
242,417,1
243,417,1
244,417,1
245,417,1
246,417,1
247,417,1
248,417,1
249,417,1
250,417,1
251,417,1
252,417,1
253,417,1
254,417,1
255,417,1
256,417,1
257,417,1
258,417,1
259,417,1
260,417,1
261,417,1
262,417,1
263,417,1
264,417,1
265,417,1
266,417,1
267,417,1
268,417,1
269,417,1
270,417,1
271,417,1
272,417,1
273,417,1
274,417,1
275,417,1
276,417,1
277,417,1
278,417,1
279,417,1
280,417,1
281,417,1
282,417,1
283,417,1
284,417,1
285,417,1
286,417,1
287,417,1
288,417,1
289,417,1
290,417,1
291,417,1
292,417,1
293,417,1
294,417,1
295,417,1
296,417,1
297,417,1
298,417,1
299,417,1
300,417,1
301,417,1
302,417,1
303,417,1
304,417,1
305,417,1
306,417,1
307,417,1
308,417,1
309,417,1
310,417,1
311,417,1
312,417,1
313,417,1
314,417,1
315,417,1
316,417,1
317,417,1
318,417,1
319,417,1
320,417,1
321,417,1
322,417,1
323,417,1
324,417,1
325,417,1
326,417,1
327,417,1
328,417,1
329,417,1
330,417,1
331,417,1
332,417,1
333,417,1
334,417,1
335,417,1
336,417,1
337,417,1
338,417,1
339,417,1
340,417,1
341,417,1
342,417,1
343,417,1
344,417,1
345,417,1
346,417,1
347,417,1
348,417,1
349,417,1
350,417,1
351,417,1
352,417,1
353,417,1
354,417,1
355,417,1
356,417,1
357,417,1
358,417,1
359,417,1
360,417,1
361,417,1
362,417,1
363,417,1
364,417,1
365,417,1
366,417,1
367,417,1
368,417,1
369,417,1
370,417,1
371,417,1
372,417,1
373,417,1
374,417,1
375,417,1
376,417,1
377,417,1
378,417,1
379,417,1
380,417,1
381,417,1
382,417,1
383,417,1
384,417,1
385,417,1
386,417,1
387,417,1
388,417,1
389,417,1
390,417,1
391,417,1
392,417,1
393,417,1
394,417,1
395,417,1
396,417,1
397,417,1
398,417,1
399,417,1
400,417,1
401,417,1
402,417,1
403,417,1
404,417,1
405,417,1
406,417,1
407,417,1
408,417,1
409,417,1
410,417,1
411,417,1
412,417,1
413,417,1
414,417,1
415,417,1
416,417,1
417,417,1
418,417,1
419,417,1
420,417,1
421,417,1
422,417,1
423,417,1
424,417,1
425,417,1
426,417,1
427,417,1
428,417,1
429,417,1
430,417,1
431,417,1
432,417,1
433,417,1
434,417,1
435,417,1
436,417,1
437,417,1
438,417,1
439,417,1
440,417,1
441,417,1
442,417,1
443,417,1
444,417,1
445,417,1
446,417,1
447,417,1
234,418,1
235,418,1
236,418,1
237,418,1
238,418,1
239,418,1
240,418,1
241,418,1
242,418,1
243,418,1
244,418,1
245,418,1
246,418,1
247,418,1
248,418,1
249,418,1
250,418,1
251,418,1
252,418,1
253,418,1
254,418,1
255,418,1
256,418,1
257,418,1
258,418,1
259,418,1
260,418,1
261,418,1
262,418,1
263,418,1
264,418,1
265,418,1
266,418,1
267,418,1
268,418,1
269,418,1
270,418,1
271,418,1
272,418,1
273,418,1
274,418,1
275,418,1
276,418,1
277,418,1
278,418,1
279,418,1
280,418,1
281,418,1
282,418,1
283,418,1
284,418,1
285,418,1
286,418,1
287,418,1
288,418,1
289,418,1
290,418,1
291,418,1
292,418,1
293,418,1
294,418,1
295,418,1
296,418,1
297,418,1
298,418,1
299,418,1
300,418,1
301,418,1
302,418,1
303,418,1
304,418,1
305,418,1
306,418,1
307,418,1
308,418,1
309,418,1
310,418,1
311,418,1
312,418,1
313,418,1
314,418,1
315,418,1
316,418,1
317,418,1
318,418,1
319,418,1
320,418,1
321,418,1
322,418,1
323,418,1
324,418,1
325,418,1
326,418,1
327,418,1
328,418,1
329,418,1
330,418,1
331,418,1
332,418,1
333,418,1
334,418,1
335,418,1
336,418,1
337,418,1
338,418,1
339,418,1
340,418,1
341,418,1
342,418,1
343,418,1
344,418,1
345,418,1
346,418,1
347,418,1
348,418,1
349,418,1
350,418,1
351,418,1
352,418,1
353,418,1
354,418,1
355,418,1
356,418,1
357,418,1
358,418,1
359,418,1
360,418,1
361,418,1
362,418,1
363,418,1
364,418,1
365,418,1
366,418,1
367,418,1
368,418,1
369,418,1
370,418,1
371,418,1
372,418,1
373,418,1
374,418,1
375,418,1
376,418,1
377,418,1
378,418,1
379,418,1
380,418,1
381,418,1
382,418,1
383,418,1
384,418,1
385,418,1
386,418,1
387,418,1
388,418,1
389,418,1
390,418,1
391,418,1
392,418,1
393,418,1
394,418,1
395,418,1
396,418,1
397,418,1
398,418,1
399,418,1
400,418,1
401,418,1
402,418,1
403,418,1
404,418,1
405,418,1
406,418,1
407,418,1
408,418,1
409,418,1
410,418,1
411,418,1
412,418,1
413,418,1
414,418,1
415,418,1
416,418,1
417,418,1
418,418,1
419,418,1
420,418,1
421,418,1
422,418,1
423,418,1
424,418,1
425,418,1
426,418,1
427,418,1
428,418,1
429,418,1
430,418,1
431,418,1
432,418,1
433,418,1
434,418,1
435,418,1
436,418,1
437,418,1
438,418,1
439,418,1
440,418,1
441,418,1
442,418,1
443,418,1
444,418,1
445,418,1
446,418,1
447,418,1
233,419,1
234,419,1
235,419,1
236,419,1
237,419,1
238,419,1
239,419,1
240,419,1
241,419,1
242,419,1
243,419,1
244,419,1
245,419,1
246,419,1
247,419,1
248,419,1
249,419,1
250,419,1
251,419,1
252,419,1
253,419,1
254,419,1
255,419,1
256,419,1
257,419,1
258,419,1
259,419,1
260,419,1
261,419,1
262,419,1
263,419,1
264,419,1
265,419,1
266,419,1
267,419,1
268,419,1
269,419,1
270,419,1
271,419,1
272,419,1
273,419,1
274,419,1
275,419,1
276,419,1
277,419,1
278,419,1
279,419,1
280,419,1
281,419,1
282,419,1
283,419,1
284,419,1
285,419,1
286,419,1
287,419,1
288,419,1
289,419,1
290,419,1
291,419,1
292,419,1
293,419,1
294,419,1
295,419,1
296,419,1
297,419,1
298,419,1
299,419,1
300,419,1
301,419,1
302,419,1
303,419,1
304,419,1
305,419,1
306,419,1
307,419,1
308,419,1
309,419,1
310,419,1
311,419,1
312,419,1
313,419,1
314,419,1
315,419,1
316,419,1
317,419,1
318,419,1
319,419,1
320,419,1
321,419,1
322,419,1
323,419,1
324,419,1
325,419,1
326,419,1
327,419,1
328,419,1
329,419,1
330,419,1
331,419,1
332,419,1
333,419,1
334,419,1
335,419,1
336,419,1
337,419,1
338,419,1
339,419,1
340,419,1
341,419,1
342,419,1
343,419,1
344,419,1
345,419,1
346,419,1
347,419,1
348,419,1
349,419,1
350,419,1
351,419,1
352,419,1
353,419,1
354,419,1
355,419,1
356,419,1
357,419,1
358,419,1
359,419,1
360,419,1
361,419,1
362,419,1
363,419,1
364,419,1
365,419,1
366,419,1
367,419,1
368,419,1
369,419,1
370,419,1
371,419,1
372,419,1
373,419,1
374,419,1
375,419,1
376,419,1
377,419,1
378,419,1
379,419,1
380,419,1
381,419,1
382,419,1
383,419,1
384,419,1
385,419,1
386,419,1
387,419,1
388,419,1
389,419,1
390,419,1
391,419,1
392,419,1
393,419,1
394,419,1
395,419,1
396,419,1
397,419,1
398,419,1
399,419,1
400,419,1
401,419,1
402,419,1
403,419,1
404,419,1
405,419,1
406,419,1
407,419,1
408,419,1
409,419,1
410,419,1
411,419,1
412,419,1
413,419,1
414,419,1
415,419,1
416,419,1
417,419,1
418,419,1
419,419,1
420,419,1
421,419,1
422,419,1
423,419,1
424,419,1
425,419,1
426,419,1
427,419,1
428,419,1
429,419,1
430,419,1
431,419,1
432,419,1
433,419,1
434,419,1
435,419,1
436,419,1
437,419,1
438,419,1
439,419,1
440,419,1
441,419,1
442,419,1
443,419,1
444,419,1
445,419,1
446,419,1
447,419,1
233,420,1
234,420,1
235,420,1
236,420,1
237,420,1
238,420,1
239,420,1
240,420,1
241,420,1
242,420,1
243,420,1
244,420,1
245,420,1
246,420,1
247,420,1
248,420,1
249,420,1
250,420,1
251,420,1
252,420,1
253,420,1
254,420,1
255,420,1
256,420,1
257,420,1
258,420,1
259,420,1
260,420,1
261,420,1
262,420,1
263,420,1
264,420,1
265,420,1
266,420,1
267,420,1
268,420,1
269,420,1
270,420,1
271,420,1
272,420,1
273,420,1
274,420,1
275,420,1
276,420,1
277,420,1
278,420,1
279,420,1
280,420,1
281,420,1
282,420,1
283,420,1
284,420,1
285,420,1
286,420,1
287,420,1
288,420,1
289,420,1
290,420,1
291,420,1
292,420,1
293,420,1
294,420,1
295,420,1
296,420,1
297,420,1
298,420,1
299,420,1
300,420,1
301,420,1
302,420,1
303,420,1
304,420,1
305,420,1
306,420,1
307,420,1
308,420,1
309,420,1
310,420,1
311,420,1
312,420,1
313,420,1
314,420,1
315,420,1
316,420,1
317,420,1
318,420,1
319,420,1
320,420,1
321,420,1
322,420,1
323,420,1
324,420,1
325,420,1
326,420,1
327,420,1
328,420,1
329,420,1
330,420,1
331,420,1
332,420,1
333,420,1
334,420,1
335,420,1
336,420,1
337,420,1
338,420,1
339,420,1
340,420,1
341,420,1
342,420,1
343,420,1
344,420,1
345,420,1
346,420,1
347,420,1
348,420,1
349,420,1
350,420,1
351,420,1
352,420,1
353,420,1
354,420,1
355,420,1
356,420,1
357,420,1
358,420,1
359,420,1
360,420,1
361,420,1
362,420,1
363,420,1
364,420,1
365,420,1
366,420,1
367,420,1
368,420,1
369,420,1
370,420,1
371,420,1
372,420,1
373,420,1
374,420,1
375,420,1
376,420,1
377,420,1
378,420,1
379,420,1
380,420,1
381,420,1
382,420,1
383,420,1
384,420,1
385,420,1
386,420,1
387,420,1
388,420,1
389,420,1
390,420,1
391,420,1
392,420,1
393,420,1
394,420,1
395,420,1
396,420,1
397,420,1
398,420,1
399,420,1
400,420,1
401,420,1
402,420,1
403,420,1
404,420,1
405,420,1
406,420,1
407,420,1
408,420,1
409,420,1
410,420,1
411,420,1
412,420,1
413,420,1
414,420,1
415,420,1
416,420,1
417,420,1
418,420,1
419,420,1
420,420,1
421,420,1
422,420,1
423,420,1
424,420,1
425,420,1
426,420,1
427,420,1
428,420,1
429,420,1
430,420,1
431,420,1
432,420,1
433,420,1
434,420,1
435,420,1
436,420,1
437,420,1
438,420,1
439,420,1
440,420,1
441,420,1
442,420,1
443,420,1
444,420,1
445,420,1
446,420,1
447,420,1
232,421,1
233,421,1
234,421,1
235,421,1
236,421,1
237,421,1
238,421,1
239,421,1
240,421,1
241,421,1
242,421,1
243,421,1
244,421,1
245,421,1
246,421,1
247,421,1
248,421,1
249,421,1
250,421,1
251,421,1
252,421,1
253,421,1
254,421,1
255,421,1
256,421,1
257,421,1
258,421,1
259,421,1
260,421,1
261,421,1
262,421,1
263,421,1
264,421,1
265,421,1
266,421,1
267,421,1
268,421,1
269,421,1
270,421,1
271,421,1
272,421,1
273,421,1
274,421,1
275,421,1
276,421,1
277,421,1
278,421,1
279,421,1
280,421,1
281,421,1
282,421,1
283,421,1
284,421,1
285,421,1
286,421,1
287,421,1
288,421,1
289,421,1
290,421,1
291,421,1
292,421,1
293,421,1
294,421,1
295,421,1
296,421,1
297,421,1
298,421,1
299,421,1
300,421,1
301,421,1
302,421,1
303,421,1
304,421,1
305,421,1
306,421,1
307,421,1
308,421,1
309,421,1
310,421,1
311,421,1
312,421,1
313,421,1
314,421,1
315,421,1
316,421,1
317,421,1
318,421,1
319,421,1
320,421,1
321,421,1
322,421,1
323,421,1
324,421,1
325,421,1
326,421,1
327,421,1
328,421,1
329,421,1
330,421,1
331,421,1
332,421,1
333,421,1
334,421,1
335,421,1
336,421,1
337,421,1
338,421,1
339,421,1
340,421,1
341,421,1
342,421,1
343,421,1
344,421,1
345,421,1
346,421,1
347,421,1
348,421,1
349,421,1
350,421,1
351,421,1
352,421,1
353,421,1
354,421,1
355,421,1
356,421,1
357,421,1
358,421,1
359,421,1
360,421,1
361,421,1
362,421,1
363,421,1
364,421,1
365,421,1
366,421,1
367,421,1
368,421,1
369,421,1
370,421,1
371,421,1
372,421,1
373,421,1
374,421,1
375,421,1
376,421,1
377,421,1
378,421,1
379,421,1
380,421,1
381,421,1
382,421,1
383,421,1
384,421,1
385,421,1
386,421,1
387,421,1
388,421,1
389,421,1
390,421,1
391,421,1
392,421,1
393,421,1
394,421,1
395,421,1
396,421,1
397,421,1
398,421,1
399,421,1
400,421,1
401,421,1
402,421,1
403,421,1
404,421,1
405,421,1
406,421,1
407,421,1
408,421,1
409,421,1
410,421,1
411,421,1
412,421,1
413,421,1
414,421,1
415,421,1
416,421,1
417,421,1
418,421,1
419,421,1
420,421,1
421,421,1
422,421,1
423,421,1
424,421,1
425,421,1
426,421,1
427,421,1
428,421,1
429,421,1
430,421,1
431,421,1
432,421,1
433,421,1
434,421,1
435,421,1
436,421,1
437,421,1
438,421,1
439,421,1
440,421,1
441,421,1
442,421,1
443,421,1
444,421,1
445,421,1
446,421,1
447,421,1
232,422,1
233,422,1
234,422,1
235,422,1
236,422,1
237,422,1
238,422,1
239,422,1
240,422,1
241,422,1
242,422,1
243,422,1
244,422,1
245,422,1
246,422,1
247,422,1
248,422,1
249,422,1
250,422,1
251,422,1
252,422,1
253,422,1
254,422,1
255,422,1
256,422,1
257,422,1
258,422,1
259,422,1
260,422,1
261,422,1
262,422,1
263,422,1
264,422,1
265,422,1
266,422,1
267,422,1
268,422,1
269,422,1
270,422,1
271,422,1
272,422,1
273,422,1
274,422,1
275,422,1
276,422,1
277,422,1
278,422,1
279,422,1
280,422,1
281,422,1
282,422,1
283,422,1
284,422,1
285,422,1
286,422,1
287,422,1
288,422,1
289,422,1
290,422,1
291,422,1
292,422,1
293,422,1
294,422,1
295,422,1
296,422,1
297,422,1
298,422,1
299,422,1
300,422,1
301,422,1
302,422,1
303,422,1
304,422,1
305,422,1
306,422,1
307,422,1
308,422,1
309,422,1
310,422,1
311,422,1
312,422,1
313,422,1
314,422,1
315,422,1
316,422,1
317,422,1
318,422,1
319,422,1
320,422,1
321,422,1
322,422,1
323,422,1
324,422,1
325,422,1
326,422,1
327,422,1
328,422,1
329,422,1
330,422,1
331,422,1
332,422,1
333,422,1
334,422,1
335,422,1
336,422,1
337,422,1
338,422,1
339,422,1
340,422,1
341,422,1
342,422,1
343,422,1
344,422,1
345,422,1
346,422,1
347,422,1
348,422,1
349,422,1
350,422,1
351,422,1
352,422,1
353,422,1
354,422,1
355,422,1
356,422,1
357,422,1
358,422,1
359,422,1
360,422,1
361,422,1
362,422,1
363,422,1
364,422,1
365,422,1
366,422,1
367,422,1
368,422,1
369,422,1
370,422,1
371,422,1
372,422,1
373,422,1
374,422,1
375,422,1
376,422,1
377,422,1
378,422,1
379,422,1
380,422,1
381,422,1
382,422,1
383,422,1
384,422,1
385,422,1
386,422,1
387,422,1
388,422,1
389,422,1
390,422,1
391,422,1
392,422,1
393,422,1
394,422,1
395,422,1
396,422,1
397,422,1
398,422,1
399,422,1
400,422,1
401,422,1
402,422,1
403,422,1
404,422,1
405,422,1
406,422,1
407,422,1
408,422,1
409,422,1
410,422,1
411,422,1
412,422,1
413,422,1
414,422,1
415,422,1
416,422,1
417,422,1
418,422,1
419,422,1
420,422,1
421,422,1
422,422,1
423,422,1
424,422,1
425,422,1
426,422,1
427,422,1
428,422,1
429,422,1
430,422,1
431,422,1
432,422,1
433,422,1
434,422,1
435,422,1
436,422,1
437,422,1
438,422,1
439,422,1
440,422,1
441,422,1
442,422,1
443,422,1
444,422,1
445,422,1
446,422,1
447,422,1
231,423,1
232,423,1
233,423,1
234,423,1
235,423,1
236,423,1
237,423,1
238,423,1
239,423,1
240,423,1
241,423,1
242,423,1
243,423,1
244,423,1
245,423,1
246,423,1
247,423,1
248,423,1
249,423,1
250,423,1
251,423,1
252,423,1
253,423,1
254,423,1
255,423,1
256,423,1
257,423,1
258,423,1
259,423,1
260,423,1
261,423,1
262,423,1
263,423,1
264,423,1
265,423,1
266,423,1
267,423,1
268,423,1
269,423,1
270,423,1
271,423,1
272,423,1
273,423,1
274,423,1
275,423,1
276,423,1
277,423,1
278,423,1
279,423,1
280,423,1
281,423,1
282,423,1
283,423,1
284,423,1
285,423,1
286,423,1
287,423,1
288,423,1
289,423,1
290,423,1
291,423,1
292,423,1
293,423,1
294,423,1
295,423,1
296,423,1
297,423,1
298,423,1
299,423,1
300,423,1
301,423,1
302,423,1
303,423,1
304,423,1
305,423,1
306,423,1
307,423,1
308,423,1
309,423,1
310,423,1
311,423,1
312,423,1
313,423,1
314,423,1
315,423,1
316,423,1
317,423,1
318,423,1
319,423,1
320,423,1
321,423,1
322,423,1
323,423,1
324,423,1
325,423,1
326,423,1
327,423,1
328,423,1
329,423,1
330,423,1
331,423,1
332,423,1
333,423,1
334,423,1
335,423,1
336,423,1
337,423,1
338,423,1
339,423,1
340,423,1
341,423,1
342,423,1
343,423,1
344,423,1
345,423,1
346,423,1
347,423,1
348,423,1
349,423,1
350,423,1
351,423,1
352,423,1
353,423,1
354,423,1
355,423,1
356,423,1
357,423,1
358,423,1
359,423,1
360,423,1
361,423,1
362,423,1
363,423,1
364,423,1
365,423,1
366,423,1
367,423,1
368,423,1
369,423,1
370,423,1
371,423,1
372,423,1
373,423,1
374,423,1
375,423,1
376,423,1
377,423,1
378,423,1
379,423,1
380,423,1
381,423,1
382,423,1
383,423,1
384,423,1
385,423,1
386,423,1
387,423,1
388,423,1
389,423,1
390,423,1
391,423,1
392,423,1
393,423,1
394,423,1
395,423,1
396,423,1
397,423,1
398,423,1
399,423,1
400,423,1
401,423,1
402,423,1
403,423,1
404,423,1
405,423,1
406,423,1
407,423,1
408,423,1
409,423,1
410,423,1
411,423,1
412,423,1
413,423,1
414,423,1
415,423,1
416,423,1
417,423,1
418,423,1
419,423,1
420,423,1
421,423,1
422,423,1
423,423,1
424,423,1
425,423,1
426,423,1
427,423,1
428,423,1
429,423,1
430,423,1
431,423,1
432,423,1
433,423,1
434,423,1
435,423,1
436,423,1
437,423,1
438,423,1
439,423,1
440,423,1
441,423,1
442,423,1
443,423,1
444,423,1
445,423,1
446,423,1
447,423,1
231,424,1
232,424,1
233,424,1
234,424,1
235,424,1
236,424,1
237,424,1
238,424,1
239,424,1
240,424,1
241,424,1
242,424,1
243,424,1
244,424,1
245,424,1
246,424,1
247,424,1
248,424,1
249,424,1
250,424,1
251,424,1
252,424,1
253,424,1
254,424,1
255,424,1
256,424,1
257,424,1
258,424,1
259,424,1
260,424,1
261,424,1
262,424,1
263,424,1
264,424,1
265,424,1
266,424,1
267,424,1
268,424,1
269,424,1
270,424,1
271,424,1
272,424,1
273,424,1
274,424,1
275,424,1
276,424,1
277,424,1
278,424,1
279,424,1
280,424,1
281,424,1
282,424,1
283,424,1
284,424,1
285,424,1
286,424,1
287,424,1
288,424,1
289,424,1
290,424,1
291,424,1
292,424,1
293,424,1
294,424,1
295,424,1
296,424,1
297,424,1
298,424,1
299,424,1
300,424,1
301,424,1
302,424,1
303,424,1
304,424,1
305,424,1
306,424,1
307,424,1
308,424,1
309,424,1
310,424,1
311,424,1
312,424,1
313,424,1
314,424,1
315,424,1
316,424,1
317,424,1
318,424,1
319,424,1
320,424,1
321,424,1
322,424,1
323,424,1
324,424,1
325,424,1
326,424,1
327,424,1
328,424,1
329,424,1
330,424,1
331,424,1
332,424,1
333,424,1
334,424,1
335,424,1
336,424,1
337,424,1
338,424,1
339,424,1
340,424,1
341,424,1
342,424,1
343,424,1
344,424,1
345,424,1
346,424,1
347,424,1
348,424,1
349,424,1
350,424,1
351,424,1
352,424,1
353,424,1
354,424,1
355,424,1
356,424,1
357,424,1
358,424,1
359,424,1
360,424,1
361,424,1
362,424,1
363,424,1
364,424,1
365,424,1
366,424,1
367,424,1
368,424,1
369,424,1
370,424,1
371,424,1
372,424,1
373,424,1
374,424,1
375,424,1
376,424,1
377,424,1
378,424,1
379,424,1
380,424,1
381,424,1
382,424,1
383,424,1
384,424,1
385,424,1
386,424,1
387,424,1
388,424,1
389,424,1
390,424,1
391,424,1
392,424,1
393,424,1
394,424,1
395,424,1
396,424,1
397,424,1
398,424,1
399,424,1
400,424,1
401,424,1
402,424,1
403,424,1
404,424,1
405,424,1
406,424,1
407,424,1
408,424,1
409,424,1
410,424,1
411,424,1
412,424,1
413,424,1
414,424,1
415,424,1
416,424,1
417,424,1
418,424,1
419,424,1
420,424,1
421,424,1
422,424,1
423,424,1
424,424,1
425,424,1
426,424,1
427,424,1
428,424,1
429,424,1
430,424,1
431,424,1
432,424,1
433,424,1
434,424,1
435,424,1
436,424,1
437,424,1
438,424,1
439,424,1
440,424,1
441,424,1
442,424,1
443,424,1
444,424,1
445,424,1
