x,y,polygon_id
382,508,1
383,508,1
384,508,1
385,508,1
386,508,1
387,508,1
388,508,1
389,508,1
390,508,1
391,508,1
392,508,1
393,508,1
394,508,1
395,508,1
396,508,1
397,508,1
398,508,1
399,508,1
400,508,1
401,508,1
402,508,1
403,508,1
404,508,1
405,508,1
406,508,1
407,508,1
408,508,1
409,508,1
410,508,1
411,508,1
412,508,1
413,508,1
414,508,1
415,508,1
416,508,1
417,508,1
418,508,1
419,508,1
420,508,1
421,508,1
422,508,1
423,508,1
424,508,1
425,508,1
426,508,1
427,508,1
428,508,1
429,508,1
430,508,1
431,508,1
432,508,1
433,508,1
434,508,1
435,508,1
436,508,1
437,508,1
438,508,1
439,508,1
440,508,1
441,508,1
442,508,1
443,508,1
444,508,1
445,508,1
446,508,1
447,508,1
448,508,1
449,508,1
450,508,1
451,508,1
452,508,1
453,508,1
454,508,1
455,508,1
456,508,1
457,508,1
458,508,1
459,508,1
460,508,1
461,508,1
462,508,1
463,508,1
464,508,1
465,508,1
466,508,1
467,508,1
468,508,1
469,508,1
470,508,1
471,508,1
472,508,1
473,508,1
474,508,1
475,508,1
476,508,1
477,508,1
478,508,1
479,508,1
480,508,1
481,508,1
482,508,1
483,508,1
484,508,1
485,508,1
486,508,1
487,508,1
488,508,1
489,508,1
490,508,1
491,508,1
492,508,1
493,508,1
494,508,1
495,508,1
496,508,1
497,508,1
498,508,1
499,508,1
500,508,1
501,508,1
502,508,1
503,508,1
504,508,1
505,508,1
506,508,1
507,508,1
508,508,1
509,508,1
510,508,1
511,508,1
512,508,1
513,508,1
514,508,1
515,508,1
516,508,1
517,508,1
518,508,1
519,508,1
520,508,1
521,508,1
522,508,1
523,508,1
524,508,1
525,508,1
526,508,1
527,508,1
528,508,1
529,508,1
530,508,1
531,508,1
532,508,1
533,508,1
534,508,1
535,508,1
536,508,1
537,508,1
538,508,1
539,508,1
540,508,1
541,508,1
542,508,1
543,508,1
544,508,1
545,508,1
546,508,1
547,508,1
548,508,1
549,508,1
550,508,1
551,508,1
552,508,1
553,508,1
554,508,1
555,508,1
556,508,1
557,508,1
558,508,1
559,508,1
560,508,1
561,508,1
562,508,1
563,508,1
564,508,1
565,508,1
566,508,1
567,508,1
568,508,1
569,508,1
570,508,1
571,508,1
572,508,1
573,508,1
574,508,1
575,508,1
576,508,1
577,508,1
578,508,1
579,508,1
580,508,1
581,508,1
582,508,1
583,508,1
584,508,1
585,508,1
586,508,1
587,508,1
588,508,1
589,508,1
590,508,1
591,508,1
592,508,1
593,508,1
594,508,1
595,508,1
596,508,1
597,508,1
598,508,1
599,508,1
600,508,1
601,508,1
602,508,1
603,508,1
604,508,1
605,508,1
606,508,1
607,508,1
608,508,1
609,508,1
610,508,1
611,508,1
612,508,1
613,508,1
614,508,1
615,508,1
616,508,1
617,508,1
313,509,1
314,509,1
315,509,1
316,509,1
317,509,1
318,509,1
319,509,1
320,509,1
321,509,1
322,509,1
323,509,1
324,509,1
325,509,1
326,509,1
327,509,1
328,509,1
329,509,1
330,509,1
331,509,1
332,509,1
333,509,1
334,509,1
335,509,1
336,509,1
337,509,1
338,509,1
339,509,1
340,509,1
341,509,1
342,509,1
343,509,1
344,509,1
345,509,1
346,509,1
347,509,1
348,509,1
349,509,1
350,509,1
351,509,1
352,509,1
353,509,1
354,509,1
355,509,1
356,509,1
357,509,1
358,509,1
359,509,1
360,509,1
361,509,1
362,509,1
363,509,1
364,509,1
365,509,1
366,509,1
367,509,1
368,509,1
369,509,1
370,509,1
371,509,1
372,509,1
373,509,1
374,509,1
375,509,1
376,509,1
377,509,1
378,509,1
379,509,1
380,509,1
381,509,1
382,509,1
383,509,1
384,509,1
385,509,1
386,509,1
387,509,1
388,509,1
389,509,1
390,509,1
391,509,1
392,509,1
393,509,1
394,509,1
395,509,1
396,509,1
397,509,1
398,509,1
399,509,1
400,509,1
401,509,1
402,509,1
403,509,1
404,509,1
405,509,1
406,509,1
407,509,1
408,509,1
409,509,1
410,509,1
411,509,1
412,509,1
413,509,1
414,509,1
415,509,1
416,509,1
417,509,1
418,509,1
419,509,1
420,509,1
421,509,1
422,509,1
423,509,1
424,509,1
425,509,1
426,509,1
427,509,1
428,509,1
429,509,1
430,509,1
431,509,1
432,509,1
433,509,1
434,509,1
435,509,1
436,509,1
437,509,1
438,509,1
439,509,1
440,509,1
441,509,1
442,509,1
443,509,1
444,509,1
445,509,1
446,509,1
447,509,1
448,509,1
449,509,1
450,509,1
451,509,1
452,509,1
453,509,1
454,509,1
455,509,1
456,509,1
457,509,1
458,509,1
459,509,1
460,509,1
461,509,1
462,509,1
463,509,1
464,509,1
465,509,1
466,509,1
467,509,1
468,509,1
469,509,1
470,509,1
471,509,1
472,509,1
473,509,1
474,509,1
475,509,1
476,509,1
477,509,1
478,509,1
479,509,1
480,509,1
481,509,1
482,509,1
483,509,1
484,509,1
485,509,1
486,509,1
487,509,1
488,509,1
489,509,1
490,509,1
491,509,1
492,509,1
493,509,1
494,509,1
495,509,1
496,509,1
497,509,1
498,509,1
499,509,1
500,509,1
501,509,1
502,509,1
503,509,1
504,509,1
505,509,1
506,509,1
507,509,1
508,509,1
509,509,1
510,509,1
511,509,1
512,509,1
513,509,1
514,509,1
515,509,1
516,509,1
517,509,1
518,509,1
519,509,1
520,509,1
521,509,1
522,509,1
523,509,1
524,509,1
525,509,1
526,509,1
527,509,1
528,509,1
529,509,1
530,509,1
531,509,1
532,509,1
533,509,1
534,509,1
535,509,1
536,509,1
537,509,1
538,509,1
539,509,1
540,509,1
541,509,1
542,509,1
543,509,1
544,509,1
545,509,1
546,509,1
547,509,1
548,509,1
549,509,1
550,509,1
551,509,1
552,509,1
553,509,1
554,509,1
555,509,1
556,509,1
557,509,1
558,509,1
559,509,1
560,509,1
561,509,1
562,509,1
563,509,1
564,509,1
565,509,1
566,509,1
567,509,1
568,509,1
569,509,1
570,509,1
571,509,1
572,509,1
573,509,1
574,509,1
575,509,1
576,509,1
577,509,1
578,509,1
579,509,1
580,509,1
581,509,1
582,509,1
583,509,1
584,509,1
585,509,1
586,509,1
587,509,1
588,509,1
589,509,1
590,509,1
591,509,1
592,509,1
593,509,1
594,509,1
595,509,1
596,509,1
597,509,1
598,509,1
599,509,1
600,509,1
601,509,1
602,509,1
603,509,1
604,509,1
605,509,1
606,509,1
607,509,1
608,509,1
609,509,1
610,509,1
312,510,1
313,510,1
314,510,1
315,510,1
316,510,1
317,510,1
318,510,1
319,510,1
320,510,1
321,510,1
322,510,1
323,510,1
324,510,1
325,510,1
326,510,1
327,510,1
328,510,1
329,510,1
330,510,1
331,510,1
332,510,1
333,510,1
334,510,1
335,510,1
336,510,1
337,510,1
338,510,1
339,510,1
340,510,1
341,510,1
342,510,1
343,510,1
344,510,1
345,510,1
346,510,1
347,510,1
348,510,1
349,510,1
350,510,1
351,510,1
352,510,1
353,510,1
354,510,1
355,510,1
356,510,1
357,510,1
358,510,1
359,510,1
360,510,1
361,510,1
362,510,1
363,510,1
364,510,1
365,510,1
366,510,1
367,510,1
368,510,1
369,510,1
370,510,1
371,510,1
372,510,1
373,510,1
374,510,1
375,510,1
376,510,1
377,510,1
378,510,1
379,510,1
380,510,1
381,510,1
382,510,1
383,510,1
384,510,1
385,510,1
386,510,1
387,510,1
388,510,1
389,510,1
390,510,1
391,510,1
392,510,1
393,510,1
394,510,1
395,510,1
396,510,1
397,510,1
398,510,1
399,510,1
400,510,1
401,510,1
402,510,1
403,510,1
404,510,1
405,510,1
406,510,1
407,510,1
408,510,1
409,510,1
410,510,1
411,510,1
412,510,1
413,510,1
414,510,1
415,510,1
416,510,1
417,510,1
418,510,1
419,510,1
420,510,1
421,510,1
422,510,1
423,510,1
424,510,1
425,510,1
426,510,1
427,510,1
428,510,1
429,510,1
430,510,1
431,510,1
432,510,1
433,510,1
434,510,1
435,510,1
436,510,1
437,510,1
438,510,1
439,510,1
440,510,1
441,510,1
442,510,1
443,510,1
444,510,1
445,510,1
446,510,1
447,510,1
448,510,1
449,510,1
450,510,1
451,510,1
452,510,1
453,510,1
454,510,1
455,510,1
456,510,1
457,510,1
458,510,1
459,510,1
460,510,1
461,510,1
462,510,1
463,510,1
464,510,1
465,510,1
466,510,1
467,510,1
468,510,1
469,510,1
470,510,1
471,510,1
472,510,1
473,510,1
474,510,1
475,510,1
476,510,1
477,510,1
478,510,1
479,510,1
480,510,1
481,510,1
482,510,1
483,510,1
484,510,1
485,510,1
486,510,1
487,510,1
488,510,1
489,510,1
490,510,1
491,510,1
492,510,1
493,510,1
494,510,1
495,510,1
496,510,1
497,510,1
498,510,1
499,510,1
500,510,1
501,510,1
502,510,1
503,510,1
504,510,1
505,510,1
506,510,1
507,510,1
508,510,1
509,510,1
510,510,1
511,510,1
512,510,1
513,510,1
514,510,1
515,510,1
516,510,1
517,510,1
518,510,1
519,510,1
520,510,1
521,510,1
522,510,1
523,510,1
524,510,1
525,510,1
526,510,1
527,510,1
528,510,1
529,510,1
530,510,1
531,510,1
532,510,1
533,510,1
534,510,1
535,510,1
536,510,1
537,510,1
538,510,1
539,510,1
540,510,1
541,510,1
542,510,1
543,510,1
544,510,1
545,510,1
546,510,1
547,510,1
548,510,1
549,510,1
550,510,1
551,510,1
552,510,1
553,510,1
554,510,1
555,510,1
556,510,1
557,510,1
558,510,1
559,510,1
560,510,1
561,510,1
562,510,1
563,510,1
564,510,1
565,510,1
566,510,1
567,510,1
568,510,1
569,510,1
570,510,1
571,510,1
572,510,1
573,510,1
574,510,1
575,510,1
576,510,1
577,510,1
578,510,1
579,510,1
580,510,1
581,510,1
582,510,1
583,510,1
584,510,1
585,510,1
586,510,1
587,510,1
588,510,1
589,510,1
590,510,1
591,510,1
592,510,1
593,510,1
594,510,1
595,510,1
596,510,1
597,510,1
598,510,1
599,510,1
600,510,1
601,510,1
602,510,1
311,511,1
312,511,1
313,511,1
314,511,1
315,511,1
316,511,1
317,511,1
318,511,1
319,511,1
320,511,1
321,511,1
322,511,1
323,511,1
324,511,1
325,511,1
326,511,1
327,511,1
328,511,1
329,511,1
330,511,1
331,511,1
332,511,1
333,511,1
334,511,1
335,511,1
336,511,1
337,511,1
338,511,1
339,511,1
340,511,1
341,511,1
342,511,1
343,511,1
344,511,1
345,511,1
346,511,1
347,511,1
348,511,1
349,511,1
350,511,1
351,511,1
352,511,1
353,511,1
354,511,1
355,511,1
356,511,1
357,511,1
358,511,1
359,511,1
360,511,1
361,511,1
362,511,1
363,511,1
364,511,1
365,511,1
366,511,1
367,511,1
368,511,1
369,511,1
370,511,1
371,511,1
372,511,1
373,511,1
374,511,1
375,511,1
376,511,1
377,511,1
378,511,1
379,511,1
380,511,1
381,511,1
382,511,1
383,511,1
384,511,1
385,511,1
386,511,1
387,511,1
388,511,1
389,511,1
390,511,1
391,511,1
392,511,1
393,511,1
394,511,1
395,511,1
396,511,1
397,511,1
398,511,1
399,511,1
400,511,1
401,511,1
402,511,1
403,511,1
404,511,1
405,511,1
406,511,1
407,511,1
408,511,1
409,511,1
410,511,1
411,511,1
412,511,1
413,511,1
414,511,1
415,511,1
416,511,1
417,511,1
418,511,1
419,511,1
420,511,1
421,511,1
422,511,1
423,511,1
424,511,1
425,511,1
426,511,1
427,511,1
428,511,1
429,511,1
430,511,1
431,511,1
432,511,1
433,511,1
434,511,1
435,511,1
436,511,1
437,511,1
438,511,1
439,511,1
440,511,1
441,511,1
442,511,1
443,511,1
444,511,1
445,511,1
446,511,1
447,511,1
448,511,1
449,511,1
450,511,1
451,511,1
452,511,1
453,511,1
454,511,1
455,511,1
456,511,1
457,511,1
458,511,1
459,511,1
460,511,1
461,511,1
462,511,1
463,511,1
464,511,1
465,511,1
466,511,1
467,511,1
468,511,1
469,511,1
470,511,1
471,511,1
472,511,1
473,511,1
474,511,1
475,511,1
476,511,1
477,511,1
478,511,1
479,511,1
480,511,1
481,511,1
482,511,1
483,511,1
484,511,1
485,511,1
486,511,1
487,511,1
488,511,1
489,511,1
490,511,1
491,511,1
492,511,1
493,511,1
494,511,1
495,511,1
496,511,1
497,511,1
498,511,1
499,511,1
500,511,1
501,511,1
502,511,1
503,511,1
504,511,1
505,511,1
506,511,1
507,511,1
508,511,1
509,511,1
510,511,1
511,511,1
512,511,1
513,511,1
514,511,1
515,511,1
516,511,1
517,511,1
518,511,1
519,511,1
520,511,1
521,511,1
522,511,1
523,511,1
524,511,1
525,511,1
526,511,1
527,511,1
528,511,1
529,511,1
530,511,1
531,511,1
532,511,1
533,511,1
534,511,1
535,511,1
536,511,1
537,511,1
538,511,1
539,511,1
540,511,1
541,511,1
542,511,1
543,511,1
544,511,1
545,511,1
546,511,1
547,511,1
548,511,1
549,511,1
550,511,1
551,511,1
552,511,1
553,511,1
554,511,1
555,511,1
556,511,1
557,511,1
558,511,1
559,511,1
560,511,1
561,511,1
562,511,1
563,511,1
564,511,1
565,511,1
566,511,1
567,511,1
568,511,1
569,511,1
570,511,1
571,511,1
572,511,1
573,511,1
574,511,1
575,511,1
576,511,1
577,511,1
578,511,1
579,511,1
580,511,1
581,511,1
582,511,1
583,511,1
584,511,1
585,511,1
586,511,1
587,511,1
588,511,1
589,511,1
590,511,1
591,511,1
592,511,1
593,511,1
594,511,1
595,511,1
310,512,1
311,512,1
312,512,1
313,512,1
314,512,1
315,512,1
316,512,1
317,512,1
318,512,1
319,512,1
320,512,1
321,512,1
322,512,1
323,512,1
324,512,1
325,512,1
326,512,1
327,512,1
328,512,1
329,512,1
330,512,1
331,512,1
332,512,1
333,512,1
334,512,1
335,512,1
336,512,1
337,512,1
338,512,1
339,512,1
340,512,1
341,512,1
342,512,1
343,512,1
344,512,1
345,512,1
346,512,1
347,512,1
348,512,1
349,512,1
350,512,1
351,512,1
352,512,1
353,512,1
354,512,1
355,512,1
356,512,1
357,512,1
358,512,1
359,512,1
360,512,1
361,512,1
362,512,1
363,512,1
364,512,1
365,512,1
366,512,1
367,512,1
368,512,1
369,512,1
370,512,1
371,512,1
372,512,1
373,512,1
374,512,1
375,512,1
376,512,1
377,512,1
378,512,1
379,512,1
380,512,1
381,512,1
382,512,1
383,512,1
384,512,1
385,512,1
386,512,1
387,512,1
388,512,1
389,512,1
390,512,1
391,512,1
392,512,1
393,512,1
394,512,1
395,512,1
396,512,1
397,512,1
398,512,1
399,512,1
400,512,1
401,512,1
402,512,1
403,512,1
404,512,1
405,512,1
406,512,1
407,512,1
408,512,1
409,512,1
410,512,1
411,512,1
412,512,1
413,512,1
414,512,1
415,512,1
416,512,1
417,512,1
418,512,1
419,512,1
420,512,1
421,512,1
422,512,1
423,512,1
424,512,1
425,512,1
426,512,1
427,512,1
428,512,1
429,512,1
430,512,1
431,512,1
432,512,1
433,512,1
434,512,1
435,512,1
436,512,1
437,512,1
438,512,1
439,512,1
440,512,1
441,512,1
442,512,1
443,512,1
444,512,1
445,512,1
446,512,1
447,512,1
448,512,1
449,512,1
450,512,1
451,512,1
452,512,1
453,512,1
454,512,1
455,512,1
456,512,1
457,512,1
458,512,1
459,512,1
460,512,1
461,512,1
462,512,1
463,512,1
464,512,1
465,512,1
466,512,1
467,512,1
468,512,1
469,512,1
470,512,1
471,512,1
472,512,1
473,512,1
474,512,1
475,512,1
476,512,1
477,512,1
478,512,1
479,512,1
480,512,1
481,512,1
482,512,1
483,512,1
484,512,1
485,512,1
486,512,1
487,512,1
488,512,1
489,512,1
490,512,1
491,512,1
492,512,1
493,512,1
494,512,1
495,512,1
496,512,1
497,512,1
498,512,1
499,512,1
500,512,1
501,512,1
502,512,1
503,512,1
504,512,1
505,512,1
506,512,1
507,512,1
508,512,1
509,512,1
510,512,1
511,512,1
512,512,1
513,512,1
514,512,1
515,512,1
516,512,1
517,512,1
518,512,1
519,512,1
520,512,1
521,512,1
522,512,1
523,512,1
524,512,1
525,512,1
526,512,1
527,512,1
528,512,1
529,512,1
530,512,1
531,512,1
532,512,1
533,512,1
534,512,1
535,512,1
536,512,1
537,512,1
538,512,1
539,512,1
540,512,1
541,512,1
542,512,1
543,512,1
544,512,1
545,512,1
546,512,1
547,512,1
548,512,1
549,512,1
550,512,1
551,512,1
552,512,1
553,512,1
554,512,1
555,512,1
556,512,1
557,512,1
558,512,1
559,512,1
560,512,1
561,512,1
562,512,1
563,512,1
564,512,1
565,512,1
566,512,1
567,512,1
568,512,1
569,512,1
570,512,1
571,512,1
572,512,1
573,512,1
574,512,1
575,512,1
576,512,1
577,512,1
578,512,1
579,512,1
580,512,1
581,512,1
582,512,1
583,512,1
584,512,1
585,512,1
586,512,1
587,512,1
310,513,1
311,513,1
312,513,1
313,513,1
314,513,1
315,513,1
316,513,1
317,513,1
318,513,1
319,513,1
320,513,1
321,513,1
322,513,1
323,513,1
324,513,1
325,513,1
326,513,1
327,513,1
328,513,1
329,513,1
330,513,1
331,513,1
332,513,1
333,513,1
334,513,1
335,513,1
336,513,1
337,513,1
338,513,1
339,513,1
340,513,1
341,513,1
342,513,1
343,513,1
344,513,1
345,513,1
346,513,1
347,513,1
348,513,1
349,513,1
350,513,1
351,513,1
352,513,1
353,513,1
354,513,1
355,513,1
356,513,1
357,513,1
358,513,1
359,513,1
360,513,1
361,513,1
362,513,1
363,513,1
364,513,1
365,513,1
366,513,1
367,513,1
368,513,1
369,513,1
370,513,1
371,513,1
372,513,1
373,513,1
374,513,1
375,513,1
376,513,1
377,513,1
378,513,1
379,513,1
380,513,1
381,513,1
382,513,1
383,513,1
384,513,1
385,513,1
386,513,1
387,513,1
388,513,1
389,513,1
390,513,1
391,513,1
392,513,1
393,513,1
394,513,1
395,513,1
396,513,1
397,513,1
398,513,1
399,513,1
400,513,1
401,513,1
402,513,1
403,513,1
404,513,1
405,513,1
406,513,1
407,513,1
408,513,1
409,513,1
410,513,1
411,513,1
412,513,1
413,513,1
414,513,1
415,513,1
416,513,1
417,513,1
418,513,1
419,513,1
420,513,1
421,513,1
422,513,1
423,513,1
424,513,1
425,513,1
426,513,1
427,513,1
428,513,1
429,513,1
430,513,1
431,513,1
432,513,1
433,513,1
434,513,1
435,513,1
436,513,1
437,513,1
438,513,1
439,513,1
440,513,1
441,513,1
442,513,1
443,513,1
444,513,1
445,513,1
446,513,1
447,513,1
448,513,1
449,513,1
450,513,1
451,513,1
452,513,1
453,513,1
454,513,1
455,513,1
456,513,1
457,513,1
458,513,1
459,513,1
460,513,1
461,513,1
462,513,1
463,513,1
464,513,1
465,513,1
466,513,1
467,513,1
468,513,1
469,513,1
470,513,1
471,513,1
472,513,1
473,513,1
474,513,1
475,513,1
476,513,1
477,513,1
478,513,1
479,513,1
480,513,1
481,513,1
482,513,1
483,513,1
484,513,1
485,513,1
486,513,1
487,513,1
488,513,1
489,513,1
490,513,1
491,513,1
492,513,1
493,513,1
494,513,1
495,513,1
496,513,1
497,513,1
498,513,1
499,513,1
500,513,1
501,513,1
502,513,1
503,513,1
504,513,1
505,513,1
506,513,1
507,513,1
508,513,1
509,513,1
510,513,1
511,513,1
512,513,1
513,513,1
514,513,1
515,513,1
516,513,1
517,513,1
518,513,1
519,513,1
520,513,1
521,513,1
522,513,1
523,513,1
524,513,1
525,513,1
526,513,1
527,513,1
528,513,1
529,513,1
530,513,1
531,513,1
532,513,1
533,513,1
534,513,1
535,513,1
536,513,1
537,513,1
538,513,1
539,513,1
540,513,1
541,513,1
542,513,1
543,513,1
544,513,1
545,513,1
546,513,1
547,513,1
548,513,1
549,513,1
550,513,1
551,513,1
552,513,1
553,513,1
554,513,1
555,513,1
556,513,1
557,513,1
558,513,1
559,513,1
560,513,1
561,513,1
562,513,1
563,513,1
564,513,1
565,513,1
566,513,1
567,513,1
568,513,1
569,513,1
570,513,1
571,513,1
572,513,1
573,513,1
574,513,1
575,513,1
576,513,1
577,513,1
578,513,1
579,513,1
580,513,1
309,514,1
310,514,1
311,514,1
312,514,1
313,514,1
314,514,1
315,514,1
316,514,1
317,514,1
318,514,1
319,514,1
320,514,1
321,514,1
322,514,1
323,514,1
324,514,1
325,514,1
326,514,1
327,514,1
328,514,1
329,514,1
330,514,1
331,514,1
332,514,1
333,514,1
334,514,1
335,514,1
336,514,1
337,514,1
338,514,1
339,514,1
340,514,1
341,514,1
342,514,1
343,514,1
344,514,1
345,514,1
346,514,1
347,514,1
348,514,1
349,514,1
350,514,1
351,514,1
352,514,1
353,514,1
354,514,1
355,514,1
356,514,1
357,514,1
358,514,1
359,514,1
360,514,1
361,514,1
362,514,1
363,514,1
364,514,1
365,514,1
366,514,1
367,514,1
368,514,1
369,514,1
370,514,1
371,514,1
372,514,1
373,514,1
374,514,1
375,514,1
376,514,1
377,514,1
378,514,1
379,514,1
380,514,1
381,514,1
382,514,1
383,514,1
384,514,1
385,514,1
386,514,1
387,514,1
388,514,1
389,514,1
390,514,1
391,514,1
392,514,1
393,514,1
394,514,1
395,514,1
396,514,1
397,514,1
398,514,1
399,514,1
400,514,1
401,514,1
402,514,1
403,514,1
404,514,1
405,514,1
406,514,1
407,514,1
408,514,1
409,514,1
410,514,1
411,514,1
412,514,1
413,514,1
414,514,1
415,514,1
416,514,1
417,514,1
418,514,1
419,514,1
420,514,1
421,514,1
422,514,1
423,514,1
424,514,1
425,514,1
426,514,1
427,514,1
428,514,1
429,514,1
430,514,1
431,514,1
432,514,1
433,514,1
434,514,1
435,514,1
436,514,1
437,514,1
438,514,1
439,514,1
440,514,1
441,514,1
442,514,1
443,514,1
444,514,1
445,514,1
446,514,1
447,514,1
448,514,1
449,514,1
450,514,1
451,514,1
452,514,1
453,514,1
454,514,1
455,514,1
456,514,1
457,514,1
458,514,1
459,514,1
460,514,1
461,514,1
462,514,1
463,514,1
464,514,1
465,514,1
466,514,1
467,514,1
468,514,1
469,514,1
470,514,1
471,514,1
472,514,1
473,514,1
474,514,1
475,514,1
476,514,1
477,514,1
478,514,1
479,514,1
480,514,1
481,514,1
482,514,1
483,514,1
484,514,1
485,514,1
486,514,1
487,514,1
488,514,1
489,514,1
490,514,1
491,514,1
492,514,1
493,514,1
494,514,1
495,514,1
496,514,1
497,514,1
498,514,1
499,514,1
500,514,1
501,514,1
502,514,1
503,514,1
504,514,1
505,514,1
506,514,1
507,514,1
508,514,1
509,514,1
510,514,1
511,514,1
512,514,1
513,514,1
514,514,1
515,514,1
516,514,1
517,514,1
518,514,1
519,514,1
520,514,1
521,514,1
522,514,1
523,514,1
524,514,1
525,514,1
526,514,1
527,514,1
528,514,1
529,514,1
530,514,1
531,514,1
532,514,1
533,514,1
534,514,1
535,514,1
536,514,1
537,514,1
538,514,1
539,514,1
540,514,1
541,514,1
542,514,1
543,514,1
544,514,1
545,514,1
546,514,1
547,514,1
548,514,1
549,514,1
550,514,1
551,514,1
552,514,1
553,514,1
554,514,1
555,514,1
556,514,1
557,514,1
558,514,1
559,514,1
560,514,1
561,514,1
562,514,1
563,514,1
564,514,1
565,514,1
566,514,1
567,514,1
568,514,1
569,514,1
570,514,1
571,514,1
572,514,1
308,515,1
309,515,1
310,515,1
311,515,1
312,515,1
313,515,1
314,515,1
315,515,1
316,515,1
317,515,1
318,515,1
319,515,1
320,515,1
321,515,1
322,515,1
323,515,1
324,515,1
325,515,1
326,515,1
327,515,1
328,515,1
329,515,1
330,515,1
331,515,1
332,515,1
333,515,1
334,515,1
335,515,1
336,515,1
337,515,1
338,515,1
339,515,1
340,515,1
341,515,1
342,515,1
343,515,1
344,515,1
345,515,1
346,515,1
347,515,1
348,515,1
349,515,1
350,515,1
351,515,1
352,515,1
353,515,1
354,515,1
355,515,1
356,515,1
357,515,1
358,515,1
359,515,1
360,515,1
361,515,1
362,515,1
363,515,1
364,515,1
365,515,1
366,515,1
367,515,1
368,515,1
369,515,1
370,515,1
371,515,1
372,515,1
373,515,1
374,515,1
375,515,1
376,515,1
377,515,1
378,515,1
379,515,1
380,515,1
381,515,1
382,515,1
383,515,1
384,515,1
385,515,1
386,515,1
387,515,1
388,515,1
389,515,1
390,515,1
391,515,1
392,515,1
393,515,1
394,515,1
395,515,1
396,515,1
397,515,1
398,515,1
399,515,1
400,515,1
401,515,1
402,515,1
403,515,1
404,515,1
405,515,1
406,515,1
407,515,1
408,515,1
409,515,1
410,515,1
411,515,1
412,515,1
413,515,1
414,515,1
415,515,1
416,515,1
417,515,1
418,515,1
419,515,1
420,515,1
421,515,1
422,515,1
423,515,1
424,515,1
425,515,1
426,515,1
427,515,1
428,515,1
429,515,1
430,515,1
431,515,1
432,515,1
433,515,1
434,515,1
435,515,1
436,515,1
437,515,1
438,515,1
439,515,1
440,515,1
441,515,1
442,515,1
443,515,1
444,515,1
445,515,1
446,515,1
447,515,1
448,515,1
449,515,1
450,515,1
451,515,1
452,515,1
453,515,1
454,515,1
455,515,1
456,515,1
457,515,1
458,515,1
459,515,1
460,515,1
461,515,1
462,515,1
463,515,1
464,515,1
465,515,1
466,515,1
467,515,1
468,515,1
469,515,1
470,515,1
471,515,1
472,515,1
473,515,1
474,515,1
475,515,1
476,515,1
477,515,1
478,515,1
479,515,1
480,515,1
481,515,1
482,515,1
483,515,1
484,515,1
485,515,1
486,515,1
487,515,1
488,515,1
489,515,1
490,515,1
491,515,1
492,515,1
493,515,1
494,515,1
495,515,1
496,515,1
497,515,1
498,515,1
499,515,1
500,515,1
501,515,1
502,515,1
503,515,1
504,515,1
505,515,1
506,515,1
507,515,1
508,515,1
509,515,1
510,515,1
511,515,1
512,515,1
513,515,1
514,515,1
515,515,1
516,515,1
517,515,1
518,515,1
519,515,1
520,515,1
521,515,1
522,515,1
523,515,1
524,515,1
525,515,1
526,515,1
527,515,1
528,515,1
529,515,1
530,515,1
531,515,1
532,515,1
533,515,1
534,515,1
535,515,1
536,515,1
537,515,1
538,515,1
539,515,1
540,515,1
541,515,1
542,515,1
543,515,1
544,515,1
545,515,1
546,515,1
547,515,1
548,515,1
549,515,1
550,515,1
551,515,1
552,515,1
553,515,1
554,515,1
555,515,1
556,515,1
557,515,1
558,515,1
559,515,1
560,515,1
561,515,1
562,515,1
563,515,1
564,515,1
565,515,1
307,516,1
308,516,1
309,516,1
310,516,1
311,516,1
312,516,1
313,516,1
314,516,1
315,516,1
316,516,1
317,516,1
318,516,1
319,516,1
320,516,1
321,516,1
322,516,1
323,516,1
324,516,1
325,516,1
326,516,1
327,516,1
328,516,1
329,516,1
330,516,1
331,516,1
332,516,1
333,516,1
334,516,1
335,516,1
336,516,1
337,516,1
338,516,1
339,516,1
340,516,1
341,516,1
342,516,1
343,516,1
344,516,1
345,516,1
346,516,1
347,516,1
348,516,1
349,516,1
350,516,1
351,516,1
352,516,1
353,516,1
354,516,1
355,516,1
356,516,1
357,516,1
358,516,1
359,516,1
360,516,1
361,516,1
362,516,1
363,516,1
364,516,1
365,516,1
366,516,1
367,516,1
368,516,1
369,516,1
370,516,1
371,516,1
372,516,1
373,516,1
374,516,1
375,516,1
376,516,1
377,516,1
378,516,1
379,516,1
380,516,1
381,516,1
382,516,1
383,516,1
384,516,1
385,516,1
386,516,1
387,516,1
388,516,1
389,516,1
390,516,1
391,516,1
392,516,1
393,516,1
394,516,1
395,516,1
396,516,1
397,516,1
398,516,1
399,516,1
400,516,1
401,516,1
402,516,1
403,516,1
404,516,1
405,516,1
406,516,1
407,516,1
408,516,1
409,516,1
410,516,1
411,516,1
412,516,1
413,516,1
414,516,1
415,516,1
416,516,1
417,516,1
418,516,1
419,516,1
420,516,1
421,516,1
422,516,1
423,516,1
424,516,1
425,516,1
426,516,1
427,516,1
428,516,1
429,516,1
430,516,1
431,516,1
432,516,1
433,516,1
434,516,1
435,516,1
436,516,1
437,516,1
438,516,1
439,516,1
440,516,1
441,516,1
442,516,1
443,516,1
444,516,1
445,516,1
446,516,1
447,516,1
448,516,1
449,516,1
450,516,1
451,516,1
452,516,1
453,516,1
454,516,1
455,516,1
456,516,1
